16,20-03-2016,7:30:00 PM,118,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.9,
17,20-03-2016,7:40:00 PM,119,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,29.3,,,,,,,,,29.1,,,,,,,,,26.8,
18,20-03-2016,7:50:00 PM,120,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,29.4,,,,,,,,,29.1,,,,,,,,,26.8,
19,20-03-2016,8:00:00 PM,121,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,29.3,,,,,,,,,29.1,,,,,,,,,26.7,
20,20-03-2016,8:10:00 PM,122,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,29.4,,,,,,,,,29.1,,,,,,,,,26.7,
21,20-03-2016,8:20:00 PM,123,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,29.3,,,,,,,,,29,,,,,,,,,26.7,
22,20-03-2016,8:30:00 PM,124,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,29.3,,,,,,,,,29,,,,,,,,,26.7,
23,20-03-2016,8:40:00 PM,125,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,29.3,,,,,,,,,29,,,,,,,,,26.7,
24,20-03-2016,8:50:00 PM,126,21,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.7,
25,20-03-2016,9:00:00 PM,127,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.7,
26,20-03-2016,9:10:00 PM,128,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.7,
27,20-03-2016,9:20:00 PM,129,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.7,
28,20-03-2016,9:30:00 PM,130,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,29.2,,,,,,,,,29.1,,,,,,,,,26.7,
29,20-03-2016,9:40:00 PM,131,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,29.1,,,,,,,,,29.1,,,,,,,,,26.7,
30,20-03-2016,9:50:00 PM,132,22,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,29,,,,,,,,,29.1,,,,,,,,,26.8,
31,20-03-2016,10:00:00 PM,133,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,29,,,,,,,,,29.1,,,,,,,,,26.8,
32,20-03-2016,10:10:00 PM,134,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,29,,,,,,,,,29.1,,,,,,,,,26.8,
33,20-03-2016,10:20:00 PM,135,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,29,,,,,,,,,29.2,,,,,,,,,26.8,
34,20-03-2016,10:30:00 PM,136,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,29,,,,,,,,,29.1,,,,,,,,,26.8,
35,20-03-2016,10:40:00 PM,137,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.8,
36,20-03-2016,10:50:00 PM,138,23,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.8,
37,20-03-2016,11:00:00 PM,139,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,29,,,,,,,,,29.2,,,,,,,,,26.9,
38,20-03-2016,11:10:00 PM,140,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.9,
39,20-03-2016,11:20:00 PM,141,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.9,
40,20-03-2016,11:30:00 PM,142,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.9,
41,20-03-2016,11:40:00 PM,143,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.9,
42,20-03-2016,11:50:00 PM,144,24,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,28.9,,,,,,,,,29.2,,,,,,,,,26.9,
43,21-03-2016,12:00:00 AM,1,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,27,,,,,,,,,,,29.9,,,,26.8,,28.9,,27,,,,,,,29.2,,,,,,,,29.9,27,
44,21-03-2016,12:10:00 AM,2,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,27,,,,,,,,,,,29.9,,,,26.9,,28.8,,27,,,,,,,29.2,,,,,,,,29.6,27,
45,21-03-2016,12:20:00 AM,3,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,27,,,,,,,,,,,29.9,,,,26.9,,28.9,,27,,,,,,,29.1,,,,,,,,29.5,27,
46,21-03-2016,12:30:00 AM,4,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,27,,,,,,,,,,,29.8,,,,26.9,,28.9,,27.1,,,,,,,29.1,,,,,,,,29.5,27,
47,21-03-2016,12:40:00 AM,5,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,27,,,,,,,,,,,29.8,,,,26.9,,28.9,,27.1,,,,,,,29,,,,,,,,29.8,27,
48,21-03-2016,12:50:00 AM,6,1,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27,,,,,,,,,,,29.8,,,,26.9,,28.9,,27.1,,,,,,,29.2,,,,,,,,29.8,27,
49,21-03-2016,1:00:00 AM,7,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27,,,,,,,,,,,29.7,,,,26.9,,28.8,,27.1,,,,,,,29.3,,,,,,,,29.9,27,
50,21-03-2016,1:10:00 AM,8,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.7,,,,26.9,,28.8,,27.1,,,,,,,29.4,,,,,,,,29.9,27,
51,21-03-2016,1:20:00 AM,9,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.7,,,,26.9,,28.8,,27.1,,,,,,,29.1,,,,,,,,29.7,27,
52,21-03-2016,1:30:00 AM,10,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.6,,,,26.9,,28.8,,27.1,,,,,,,29.2,,,,,,,,29.6,27.1,
53,21-03-2016,1:40:00 AM,11,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.6,,,,26.9,,28.8,,27.1,,,,,,,29.4,,,,,,,,29.8,27.1,
54,21-03-2016,1:50:00 AM,12,2,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.6,,,,27,,28.8,,27.1,,,,,,,29.4,,,,,,,,29.8,27.1,
55,21-03-2016,2:00:00 AM,13,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.6,,,,27,,28.7,,27.2,,,,,,,29.3,,,,,,,,29.9,27.1,
56,21-03-2016,2:10:00 AM,14,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.6,,,,27,,28.7,,27.2,,,,,,,29.3,,,,,,,,30,27.1,
57,21-03-2016,2:20:00 AM,15,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.5,,,,27,,28.7,,27.2,,,,,,,29.4,,,,,,,,29.9,27.1,
58,21-03-2016,2:30:00 AM,16,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,27.1,,,,,,,,,,,29.5,,,,27,,28.7,,27.2,,,,,,,29.4,,,,,,,,30,27.1,
59,21-03-2016,2:40:00 AM,17,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.5,,,,27,,28.7,,27.2,,,,,,,29.3,,,,,,,,29.7,27.1,
60,21-03-2016,2:50:00 AM,18,3,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.5,,,,27,,28.7,,27.2,,,,,,,29.4,,,,,,,,29.4,27.1,
61,21-03-2016,3:00:00 AM,19,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.4,,,,27,,28.7,,27.2,,,,,,,29.4,,,,,,,,28.9,27.1,
62,21-03-2016,3:10:00 AM,20,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.4,,,,27,,28.7,,27.2,,,,,,,29.3,,,,,,,,28.8,27.1,
63,21-03-2016,3:20:00 AM,21,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.4,,,,27,,28.7,,27.2,,,,,,,29.3,,,,,,,,28.8,27.1,
64,21-03-2016,3:30:00 AM,22,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.3,,,,27,,28.7,,27.2,,,,,,,29.4,,,,,,,,28.6,27.1,
65,21-03-2016,3:40:00 AM,23,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.3,,,,27,,28.6,,27.2,,,,,,,29.4,,,,,,,,28.5,27.1,
66,21-03-2016,3:50:00 AM,24,4,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.3,,,,27,,28.6,,27.2,,,,,,,29.3,,,,,,,,28.7,27.1,
67,21-03-2016,4:00:00 AM,25,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.3,,,,27,,28.5,,27.2,,,,,,,29.4,,,,,,,,28.7,27.1,
68,21-03-2016,4:10:00 AM,26,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.3,,,,27.1,,28.5,,27.2,,,,,,,29.5,,,,,,,,28.6,27.1,
69,21-03-2016,4:20:00 AM,27,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.2,,,,27.1,,28.6,,27.2,,,,,,,29.3,,,,,,,,28.7,27.1,
70,21-03-2016,4:30:00 AM,28,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.2,,,,27.1,,28.6,,27.2,,,,,,,29.3,,,,,,,,28.6,27.1,
71,21-03-2016,4:40:00 AM,29,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.2,,,,27.1,,28.6,,27.2,,,,,,,29.4,,,,,,,,28.9,27.1,
72,21-03-2016,4:50:00 AM,30,5,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.2,,,,27.1,,28.6,,27.2,,,,,,,29.4,,,,,,,,29.1,27.1,
73,21-03-2016,5:00:00 AM,31,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.2,27.1,
74,21-03-2016,5:10:00 AM,32,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
75,21-03-2016,5:20:00 AM,33,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.4,,27.2,,,,,,,29.5,,,,,,,,29.2,27.1,
76,21-03-2016,5:30:00 AM,34,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
77,21-03-2016,5:40:00 AM,35,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.2,27.1,
78,21-03-2016,5:50:00 AM,36,6,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.1,27.1,
79,21-03-2016,6:00:00 AM,37,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
80,21-03-2016,6:10:00 AM,38,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.2,27.1,
81,21-03-2016,6:20:00 AM,39,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
82,21-03-2016,6:30:00 AM,40,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.2,
83,21-03-2016,6:40:00 AM,41,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
84,21-03-2016,6:50:00 AM,42,7,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,28.9,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.3,27.1,
85,21-03-2016,7:00:00 AM,43,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,28.9,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
86,21-03-2016,7:10:00 AM,44,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.6,,27.2,,,,,,,29.4,,,,,,,,29.2,27.1,
87,21-03-2016,7:20:00 AM,45,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.6,,27.2,,,,,,,29.3,,,,,,,,29.3,27.1,
88,21-03-2016,7:30:00 AM,46,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.4,27.1,
89,21-03-2016,7:40:00 AM,47,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.5,,,,,,,,29.3,27.1,
90,21-03-2016,7:50:00 AM,48,8,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.3,27.1,
91,21-03-2016,8:00:00 AM,49,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.4,27.1,
92,21-03-2016,8:10:00 AM,50,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.6,,27.2,,,,,,,29.4,,,,,,,,29.4,27.1,
93,21-03-2016,8:20:00 AM,51,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.4,27.1,
94,21-03-2016,8:30:00 AM,52,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29,,,,27.1,,28.5,,27.2,,,,,,,29.3,,,,,,,,29.5,27.1,
95,21-03-2016,8:40:00 AM,53,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.6,,27.2,,,,,,,29.4,,,,,,,,29.4,27.1,
96,21-03-2016,8:50:00 AM,54,9,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.5,,27.2,,,,,,,29.4,,,,,,,,29.5,27.1,
97,21-03-2016,9:00:00 AM,55,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.1,,,,,,,,,,,29.1,,,,27.1,,28.5,,27.3,,,,,,,29.3,,,,,,,,29.5,27.2,
98,21-03-2016,9:10:00 AM,56,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.2,,,,,,,,,,,29.1,,,,27.2,,28.5,,27.3,,,,,,,29.3,,,,,,,,29.5,27.2,
99,21-03-2016,9:20:00 AM,57,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.2,,,,,,,,,,,29.1,,,,27.2,,28.5,,27.3,,,,,,,29.5,,,,,,,,29.5,27.2,
100,21-03-2016,9:30:00 AM,58,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.2,,,,,,,,,,,29.1,,,,27.2,,28.5,,27.3,,,,,,,29.4,,,,,,,,29.7,27.2,
101,21-03-2016,9:40:00 AM,59,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,27.2,,,,,,,,,,,29.2,,,,27.2,,28.5,,27.3,,,,,,,29.3,,,,,,,,29.8,27.1,
102,21-03-2016,9:50:00 AM,60,10,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,27.2,,,,,,,,,,,29.2,,,,27.1,,28.5,,27.2,,,,,,,29.5,,,,,,,,29.7,27.1,
103,21-03-2016,10:00:00 AM,61,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,26.9,,,,,,,,,,,29.3,,,,26.9,,28.5,,26.8,,,,,,,29.3,,,,,,,,29.6,26.9,
104,21-03-2016,10:10:00 AM,62,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,26.7,,,,,,,,,,,29.3,,,,26.8,,28.5,,26.4,,,,,,,29.2,,,,,,,,29.4,26.8,
105,21-03-2016,10:20:00 AM,63,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,26.6,,,,,,,,,,,29.4,,,,26.7,,28.5,,26.3,,,,,,,29.3,,,,,,,,29.6,26.8,
106,21-03-2016,10:30:00 AM,64,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,26.6,,,,,,,,,,,29.4,,,,26.7,,28.6,,26.3,,,,,,,29.3,,,,,,,,29.7,26.8,
107,21-03-2016,10:40:00 AM,65,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,26.6,,,,,,,,,,,29.6,,,,26.6,,28.7,,26.3,,,,,,,29.3,,,,,,,,29.8,26.8,
108,21-03-2016,10:50:00 AM,66,11,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,26.6,,,,,,,,,,,29.6,,,,26.7,,28.8,,27,,,,,,,29.2,,,,,,,,30,26.8,
109,21-03-2016,11:00:00 AM,67,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,26.7,,,,,,,,,,,29.8,,,,26.9,,28.9,,26.8,,,,,,,29.3,,,,,,,,30,26.6,
110,21-03-2016,11:10:00 AM,68,12,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,26.5,,,,,,,,,,,29.9,,,,26.7,,28.9,,26.6,,,,,,,29.2,,,,,,,,30.2,26.4,
