DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/18/2016,4:00:00 PM,17,16-Apr,Summer-2016,36.2,36.3,36.1,23,11.7,0,NE,0,1.8,E,36.2,35.3,35.3,,1003.6,0,0,388,33.37,582,2.8,1.2,3.8,0,0.743,38.6,41,23,46.2,7.36,0.0681,0.3,1401,1,100,60
4/18/2016,5:00:00 PM,18,16-Apr,Summer-2016,35.1,36.2,35.1,23,10.9,0,NNE,0,1.3,ENE,35.1,33.9,33.9,,1003.3,0,0,133,11.44,294,1.1,0.47,1.8,0,0.699,36.2,42,21.3,41,7.55,0.0688,0.13,1398,1,100,60
4/18/2016,6:00:00 PM,19,16-Apr,Summer-2016,34,35.1,34,24,10.6,0,NE,0,0.9,NE,34,32.8,32.8,,1003.2,0,0,39,3.35,67,0.1,0.04,0.6,0,0.653,33.8,43,19.5,36.3,7.84,0.0695,0.05,1401,1,100,60
4/18/2016,7:00:00 PM,20,16-Apr,Summer-2016,33,34,33,27,11.5,0,NE,0,0.4,NE,33,32.1,32.1,,1003.7,0,0,8,0.69,23,0,0,0,0,0.611,32,43,17.9,33.3,7.95,0.0701,0.03,1397,1,100,60
4/18/2016,8:00:00 PM,21,16-Apr,Summer-2016,30.7,33,30.7,33,12.6,0,,0,0,,30.7,29.9,29.9,,1004.3,0,0,0,0,0,0,0,0,0,0.514,29.7,44,16.2,30.2,8.14,0.0708,0.08,1396,1,100,60
4/18/2016,9:00:00 PM,22,16-Apr,Summer-2016,29.5,30.7,29.5,39,14.1,0,,0,0,,29.5,29.4,29.4,,1004.7,0,0,0,0,0,0,0,0,0,0.465,28.2,45,15.2,28.4,8.29,0.0713,0.08,1399,1,100,60
4/18/2016,10:00:00 PM,23,16-Apr,Summer-2016,28.3,29.5,28.3,42,14.1,0,,0,0,,28.3,28.3,28.3,,1005,0,0,0,0,0,0,0,0,0,0.414,27,45,14.1,26.8,8.34,0.0717,0.08,1402,1,100,60
4/18/2016,11:00:00 PM,24,16-Apr,Summer-2016,27.8,28.3,27.8,40,13,0,,0,0,,27.8,27.4,27.4,,1004.7,0,0,0,0,0,0,0,0,0,0.396,26.4,46,13.8,26.3,8.46,0.0718,0.08,1398,1,100,60
4/19/2016,12:00:00 AM,1,16-Apr,Summer-2016,27.5,27.9,27.5,45,14.5,0,,0,0,,27.5,27.4,27.4,,1004.3,0,0,0,0,0,0,0,0,0,0.382,26.3,46,13.8,26.2,8.46,0.0718,0.05,1402,1,100,60
4/19/2016,1:00:00 AM,2,16-Apr,Summer-2016,27.1,27.5,27,42,13.1,0,,0,0,,27.1,26.7,26.7,,1004.3,0,0,0,0,0,0,0,0,0,0.366,26.3,45,13.4,26.1,8.36,0.0719,0.05,1398,1,100,60
4/19/2016,2:00:00 AM,3,16-Apr,Summer-2016,27.9,27.9,27.1,40,13.1,0,,0,0,,27.9,27.6,27.6,,1003.9,0,0,0,0,0,0,0,0,0,0.4,26.5,45,13.6,26.3,8.36,0.0718,0.05,1396,1,100,60
4/19/2016,3:00:00 AM,4,16-Apr,Summer-2016,28.1,28.1,27.3,38,12.5,0,NNE,0,1.8,N,28.1,27.7,27.7,,1003.5,0,0,0,0,0,0,0,0,0,0.407,26.6,46,14,26.4,8.45,0.0717,0.08,1400,1,100,60
4/19/2016,4:00:00 AM,5,16-Apr,Summer-2016,27.6,28.1,27.6,42,13.5,0,NE,0,1.8,ENE,27.6,27.3,27.3,,1003.4,0,0,0,0,0,0,0,0,0,0.387,26.4,45,13.5,26.2,8.36,0.0718,0.08,1401,1,100,60
4/19/2016,5:00:00 AM,6,16-Apr,Summer-2016,27.7,27.7,27.2,42,13.6,0,NE,0,1.3,NNE,27.7,27.4,27.4,,1003.6,0,0,0,0,0,0,0,0,0,0.391,26.4,46,13.9,26.3,8.46,0.0717,0.05,1402,1,100,60
4/19/2016,6:00:00 AM,7,16-Apr,Summer-2016,26.9,27.8,26.8,46,14.3,0,NNE,0,1.8,N,26.9,26.7,26.7,,1006.1,0,0,0,0,0,0,0,0,0,0.356,26.2,46,13.7,26.1,8.47,0.072,0.03,1400,1,100,60
4/19/2016,7:00:00 AM,8,16-Apr,Summer-2016,26.9,27.2,25.9,47,14.6,0.4,NE,1.61,2.7,NE,26.9,26.8,26.8,,1007.3,0,0,8,0.69,16,0,0,0,0,0.356,25.9,46,13.4,25.8,8.48,0.0722,0.03,1397,1,100,60
4/19/2016,8:00:00 AM,9,16-Apr,Summer-2016,27.1,27.1,26.3,49,15.5,0.4,NNE,1.61,2.7,N,27.1,27.2,27.2,,1007.9,0,0,63,5.42,146,0.2,0.09,0.9,0,0.366,25.9,47,13.7,25.8,8.68,0.0722,0.05,1399,1,100,60
4/19/2016,9:00:00 AM,10,16-Apr,Summer-2016,26.7,27.2,26.1,47,14.4,0.9,NE,3.22,3.6,E,26.7,26.6,26.6,,1008.6,0,0,157,13.5,371,1.2,0.51,2.9,0,0.347,27.8,47,15.4,27.9,8.61,0.0717,0.15,1398,1,100,60
4/19/2016,10:00:00 AM,11,16-Apr,Summer-2016,28.5,28.9,26.6,39,13.2,1.8,NE,6.44,5.8,ENE,28.5,28.3,28.3,,1008.9,0,0,342,29.42,726,2.7,1.16,4.8,0,0.424,29.8,45,16.6,30.4,8.24,0.0711,0.3,1402,1,100,60
4/19/2016,11:00:00 AM,12,16-Apr,Summer-2016,28.7,28.7,27.9,38,12.9,1.8,NE,6.44,7.2,NE,28.7,28.5,28.5,,1009,0,0,373,32.08,765,3.2,1.37,5.9,0,0.431,30,43,16.1,30.4,7.95,0.0711,0.33,1401,1,100,60
4/19/2016,12:00:00 PM,13,16-Apr,Summer-2016,30,30,28.7,36,13.3,1.8,NNE,6.44,5.4,ENE,30,29.7,29.7,,1008.8,0,0,612,52.64,907,5.4,2.31,7.2,0,0.486,31.8,43,17.7,33,7.95,0.0705,0.48,1398,1,100,60
4/19/2016,1:00:00 PM,14,16-Apr,Summer-2016,29.6,30.3,29.2,35,12.5,1.8,NNE,6.44,5.4,ENE,29.6,29.1,29.1,,1008.4,0,0,334,28.73,954,3.3,1.41,7.2,0,0.468,30.8,42,16.4,31.3,7.8,0.0708,0.33,1399,1,100,60
4/19/2016,2:00:00 PM,15,16-Apr,Summer-2016,28.6,30.1,28.6,39,13.2,1.3,NE,4.83,6.3,SE,28.6,28.4,28.4,,1007.5,0,0,188,16.17,858,2,0.86,6.1,0,0.426,29.5,42,15.2,29.8,7.85,0.0712,0.23,1400,1,100,60
4/19/2016,3:00:00 PM,16,16-Apr,Summer-2016,29.2,29.2,28.3,39,13.8,1.3,NNE,4.83,4.5,NE,29.2,29.2,29.2,,1005.9,0,0,465,40,742,3.4,1.46,5.2,0,0.454,30.9,42,16.5,31.4,7.8,0.0706,0.36,1397,1,100,60
4/19/2016,4:00:00 PM,17,16-Apr,Summer-2016,30.9,30.9,29.2,32,12.3,0.9,NNE,3.22,4.5,NE,30.9,29.9,29.9,,1005.8,0,0,383,32.94,548,2.4,1.03,3.5,0,0.523,32.7,41,17.7,34,7.61,0.0701,0.3,1400,1,100,60
4/19/2016,5:00:00 PM,18,16-Apr,Summer-2016,29.6,31.1,29.6,33,11.6,0.9,NNE,3.22,4.5,ENE,29.6,28.9,28.9,,1006.1,0,0,155,13.33,311,1,0.43,1.8,0,0.47,30.9,41,16.2,31.2,7.65,0.0707,0.15,1401,1,100,60
4/19/2016,6:00:00 PM,19,16-Apr,Summer-2016,28.7,29.6,28.7,36,12.1,0.4,NNE,1.61,3.6,NNE,28.7,28.3,28.3,,1006.6,0,0,53,4.56,88,0.1,0.04,0.5,0,0.431,29,42,14.8,29.3,7.85,0.0713,0.08,1399,1,100,60
4/19/2016,7:00:00 PM,20,16-Apr,Summer-2016,27.6,28.7,27.6,41,13.2,0,NNE,0,1.8,NE,27.6,27.2,27.2,,1007.3,0,0,8,0.69,35,0,0,0,0,0.387,27.2,43,13.6,26.9,8.03,0.0718,0.03,1400,1,100,60
4/19/2016,8:00:00 PM,21,16-Apr,Summer-2016,27.4,27.6,27.2,44,14.1,0,NNE,0,1.3,NNE,27.4,27.2,27.2,,1008,0,0,0,0,0,0,0,0,0,0.377,26.4,44,13.2,26.2,8.16,0.0721,0.05,1398,1,100,60
4/19/2016,9:00:00 PM,22,16-Apr,Summer-2016,26.7,27.4,26.7,47,14.5,0,NE,0,1.8,ENE,26.7,26.6,26.6,,1008.5,0,0,0,0,0,0,0,0,0,0.35,25.8,44,12.6,25.5,8.18,0.0723,0.05,1399,1,100,60
4/19/2016,10:00:00 PM,23,16-Apr,Summer-2016,26.2,26.7,26.2,48,14.3,0,NE,0,1.3,ENE,26.2,26.2,26.2,,1008.9,0,0,0,0,0,0,0,0,0,0.329,25.1,45,12.3,24.8,8.41,0.0726,0.05,1401,1,100,60
4/19/2016,11:00:00 PM,24,16-Apr,Summer-2016,25.3,26.2,25.3,52,14.8,0,NNE,0,1.8,NNE,25.3,25.4,25.4,,1008.7,0,0,0,0,0,0,0,0,0,0.292,24.5,45,11.8,24.3,8.43,0.0727,0.05,1401,1,100,60
4/20/2016,12:00:00 AM,1,16-Apr,Summer-2016,24.5,25.3,24.4,55,14.9,0,ENE,0,1.3,ENE,24.5,24.7,24.7,,1008.4,0,0,0,0,0,0,0,0,0,0.257,23.6,45,11,23.4,8.45,0.073,0.05,1400,1,100,60
4/20/2016,1:00:00 AM,2,16-Apr,Summer-2016,23.7,24.6,23.7,56,14.4,0,NNE,0,1.8,NE,23.7,23.9,23.9,,1008,0,0,0,0,0,0,0,0,0,0.222,23,46,10.8,22.6,8.58,0.0731,0.05,1394,1,100,60
4/20/2016,2:00:00 AM,3,16-Apr,Summer-2016,23.2,23.7,23.2,57,14.2,0.4,NE,1.61,1.8,ENE,23.2,23.4,23.4,,1007.9,0,0,0,0,0,0,0,0,0,0.204,22.4,46,10.2,21.8,8.6,0.0733,0.05,1400,1,100,60
4/20/2016,3:00:00 AM,4,16-Apr,Summer-2016,22.8,23.2,22.8,58,14.1,0,NE,0,1.3,NE,22.8,23,23,,1008,0,0,0,0,0,0,0,0,0,0.187,21.8,46,9.7,20.9,8.62,0.0735,0.05,1399,1,100,60
4/20/2016,4:00:00 AM,5,16-Apr,Summer-2016,22.9,23.1,22.8,60,14.7,0,NE,0,1.3,SE,22.9,23.2,23.2,,1008.1,0,0,0,0,0,0,0,0,0,0.19,21.9,47,10.1,21.1,8.75,0.0734,0.05,1398,1,100,60
4/20/2016,5:00:00 AM,6,16-Apr,Summer-2016,22.8,22.9,22.8,59,14.3,0,NE,0,1.3,E,22.8,22.9,22.9,,1008.1,0,0,0,0,0,0,0,0,0,0.185,21.6,47,9.8,20.7,8.75,0.0735,0.05,1400,1,100,60
4/20/2016,6:00:00 AM,7,16-Apr,Summer-2016,22.8,23,22.8,57,13.8,0,NE,0,1.8,ENE,22.8,22.9,22.9,,1009,0,0,3,0.26,16,0,0,0,0,0.185,21.7,47,9.9,20.8,8.75,0.0736,0.03,1399,1,100,60
4/20/2016,7:00:00 AM,8,16-Apr,Summer-2016,23.3,23.3,22.8,55,13.7,0.4,NE,1.61,1.8,NE,23.3,23.4,23.4,,1009.3,0,0,36,3.1,53,0,0,0,0,0.206,22.6,47,10.7,22.1,8.75,0.0733,0.05,1400,1,100,60
4/20/2016,8:00:00 AM,9,16-Apr,Summer-2016,25.8,25.8,23.3,46,13.3,0.4,NE,1.61,1.8,ENE,25.8,25.6,25.6,,1009.7,0,0,92,7.91,171,0.7,0.3,1.1,0,0.31,25.6,46,13.1,25.4,8.49,0.0725,0.08,1396,1,100,60
4/20/2016,9:00:00 AM,10,16-Apr,Summer-2016,28.3,28.3,25.8,40,13.4,0.4,NE,1.61,2.2,ENE,28.3,28.1,28.1,,1010.2,0,0,280,24.08,555,1.9,0.81,3.2,0,0.414,30.9,45,17.6,31.9,8.2,0.0708,0.2,1400,1,100,60
4/20/2016,10:00:00 AM,11,16-Apr,Summer-2016,30.6,30.6,28.3,33,12.5,0.4,NNE,1.61,2.2,E,30.6,29.9,29.9,,1010.5,0,0,640,55.05,710,4.2,1.8,5.1,0,0.509,33.7,42,19,35.9,7.65,0.0701,0.46,1397,1,100,60
4/20/2016,11:00:00 AM,12,16-Apr,Summer-2016,32.3,32.3,30.5,30,12.5,0.4,NNE,1.61,3.1,E,32.3,31.7,31.7,,1010.6,0,0,769,66.14,812,6,2.57,6.6,0,0.581,34.6,43,20.2,37.9,7.78,0.0698,0.56,1396,1,100,60
4/20/2016,12:00:00 PM,13,16-Apr,Summer-2016,33.6,33.7,32.3,26,11.5,0.9,NE,3.22,2.7,NE,33.6,32.6,32.6,,1010.1,0,0,832,71.56,853,7.1,3.04,7.5,0,0.637,36.4,42,21.4,41.3,7.55,0.0692,0.61,1396,1,100,60
4/20/2016,1:00:00 PM,14,16-Apr,Summer-2016,34.4,34.7,33.3,25,11.5,0.4,NE,1.61,2.7,ESE,34.4,33.4,33.4,,1009.3,0,0,835,71.82,844,7.3,3.13,7.4,0,0.669,38.4,40,22.4,45.2,7.18,0.0686,0.61,1402,1,100,60
4/20/2016,2:00:00 PM,15,16-Apr,Summer-2016,35,35.2,34.3,23,10.8,0.9,NE,3.22,4.9,ENE,35,33.8,33.8,,1008.6,0,0,772,66.4,821,6.2,2.66,7,0,0.694,38.3,39,21.9,44.4,7.01,0.0686,0.61,1400,1,100,60
4/20/2016,3:00:00 PM,16,16-Apr,Summer-2016,35.1,35.3,34.7,24,11.5,0.4,NE,1.61,4.9,NE,35.1,34.2,34.2,,1007.5,0,0,661,56.85,729,4.7,2.01,5.6,0,0.699,38.4,39,22,44.6,7.01,0.0685,0.51,1397,1,100,60
4/20/2016,4:00:00 PM,17,16-Apr,Summer-2016,34.8,35.3,34.7,25,11.8,0,NE,0,3.6,ENE,34.8,33.9,33.9,,1006.5,0,0,414,35.61,578,2.8,1.2,3.7,0,0.685,37.2,39,21,41.9,7.07,0.0688,0.3,1398,1,100,60
4/20/2016,5:00:00 PM,18,16-Apr,Summer-2016,34.1,34.8,34.1,25,11.3,0.9,NE,3.22,4.5,NNE,34.1,33.1,33.1,,1006.3,0,0,148,12.73,311,1.2,0.51,1.9,0,0.657,35.2,40,19.5,38.1,7.25,0.0694,0.15,1401,1,100,60
4/20/2016,6:00:00 PM,19,16-Apr,Summer-2016,33.3,34.1,33.3,26,11.2,0.4,NE,1.61,2.7,ESE,33.3,32.3,32.3,,1006.2,0,0,41,3.53,62,0.1,0.04,0.6,0,0.625,33.2,41,18.2,34.8,7.58,0.07,0.08,1398,1,100,60
4/20/2016,7:00:00 PM,20,16-Apr,Summer-2016,31.9,33.3,31.9,31,12.7,0,NE,0,1.8,ENE,31.9,31.2,31.2,,1006.3,0,0,9,0.77,26,0,0,0,0,0.567,30.8,42,16.4,31.3,7.8,0.0707,0.03,1400,1,100,60
4/20/2016,8:00:00 PM,21,16-Apr,Summer-2016,29.5,31.9,29.5,37,13.3,0,,0,0,,29.5,29.3,29.3,,1006.6,0,0,0,0,0,0,0,0,0,0.465,28.2,43,14.5,28.3,7.99,0.0715,0.08,1400,1,100,60
4/20/2016,9:00:00 PM,22,16-Apr,Summer-2016,27.9,29.5,27.9,41,13.5,0,,0,0,,27.9,27.7,27.7,,1007.2,0,0,0,0,0,0,0,0,0,0.4,26.7,43,13.1,26.3,8.05,0.072,0.08,1398,1,100,60
4/20/2016,10:00:00 PM,23,16-Apr,Summer-2016,27.3,27.9,27.2,41,12.9,0,,0,0,,27.3,26.8,26.8,,1007.4,0,0,0,0,0,0,0,0,0,0.373,25.8,44,12.6,25.5,8.18,0.0723,0.08,1400,1,100,60
4/20/2016,11:00:00 PM,24,16-Apr,Summer-2016,26.8,27.4,26.8,43,13.2,0,,0,0,,26.8,26.5,26.5,,1007.2,0,0,0,0,0,0,0,0,0,0.354,25.2,44,12,24.9,8.2,0.0724,0.08,1401,1,100,60
4/21/2016,12:00:00 AM,1,16-Apr,Summer-2016,27.7,27.9,26.6,39,12.5,0,,0,0,,27.7,27.2,27.2,,1006.7,0,0,0,0,0,0,0,0,0,0.389,25.6,43,12.1,25.3,8.05,0.0723,0.08,1400,1,100,60
4/21/2016,1:00:00 AM,2,16-Apr,Summer-2016,27.1,27.7,27.1,40,12.3,0,N,0,0.9,N,27.1,26.6,26.6,,1006.5,0,0,0,0,0,0,0,0,0,0.366,25.6,44,12.4,25.3,8.19,0.0723,0.08,1398,1,100,60
4/21/2016,2:00:00 AM,3,16-Apr,Summer-2016,27.3,27.3,27,41,12.9,0,NNE,0,0.4,NNW,27.3,26.8,26.8,,1005.7,0,0,0,0,0,0,0,0,0,0.373,25.6,44,12.4,25.3,8.19,0.0722,0.08,1401,1,100,60
4/21/2016,3:00:00 AM,4,16-Apr,Summer-2016,24.9,27.3,24.9,50,13.8,0,,0,0,,24.9,24.8,24.8,,1004.9,0,0,0,0,0,0,0,0,0,0.275,23.6,45,11,23.4,8.45,0.0727,0.05,1398,1,100,60
4/21/2016,4:00:00 AM,5,16-Apr,Summer-2016,23.8,24.9,23.8,54,14,0,,0,0,,23.8,24.1,24.1,,1005,0,0,0,0,0,0,0,0,0,0.229,22.7,45,10.2,22.2,8.45,0.073,0.05,1401,1,100,60
4/21/2016,5:00:00 AM,6,16-Apr,Summer-2016,23.2,23.8,23.2,57,14.2,0,,0,0,,23.2,23.4,23.4,,1005,0,0,0,0,0,0,0,0,0,0.204,22,45,9.5,21.1,8.45,0.0732,0.05,1399,1,100,60
4/21/2016,6:00:00 AM,7,16-Apr,Summer-2016,22.9,23.2,22.9,59,14.5,0,,0,0,,22.9,23.2,23.2,,1004.8,0,0,4,0.34,18,0,0,0,0,0.192,21.7,46,9.6,20.7,8.63,0.0733,0.03,1399,1,100,60
4/21/2016,7:00:00 AM,8,16-Apr,Summer-2016,25.3,25.3,22.9,51,14.4,0,,0,0,,25.3,25.3,25.3,,1005,0,0,55,4.73,93,0,0,0,0,0.289,24.2,45,11.5,24,8.44,0.0725,0.05,1397,1,100,60
4/21/2016,8:00:00 AM,9,16-Apr,Summer-2016,28.8,28.8,25.3,40,13.8,0,,0,0,,28.8,28.9,28.9,,1005.2,0,0,146,12.56,223,0.8,0.34,1.1,0,0.435,28.8,43,15,29.2,7.97,0.0712,0.1,1399,1,100,60
4/21/2016,9:00:00 AM,10,16-Apr,Summer-2016,31.1,31.1,28.8,32,12.4,0,,0,0,,31.1,30.1,30.1,,1005.2,0,0,257,22.1,510,1.7,0.73,2.9,0,0.53,32.7,42,18.1,34.2,7.71,0.07,0.18,1400,1,100,60
