23,15-03-2016,3:40:00 AM,23,4,Mar-16,Summer 2016,22.4,20.8,21,NA,21.2,NA,21,21.8,21.6,74.6,NA,22.8,21.8,20.2,20.2,21.5,22.8,20.4,74.2,19.6,19.7,75.1,21.2,22.3,21.5,21.7,22.3,NA,19.7,21.3,20.9,68.8,22.1,22.2,19.8,22,21.3,21.3,NA,20.4,21.3,22.5,67.8,21,22.1,22.2,22.4,NA,NA,NA,NA,22,NA,NA
24,15-03-2016,3:50:00 AM,24,4,Mar-16,Summer 2016,22.3,20.7,21,NA,21.1,NA,20.9,21.8,21.6,74.4,NA,22.7,21.7,20.2,20.2,21.4,22.7,20.4,74.3,19.6,19.7,74.4,21.1,22.3,21.5,21.6,22.3,NA,19.6,21.3,20.9,68.2,22.1,22.2,19.7,21.9,21.2,21.3,NA,20.3,21.2,22.5,67.6,21,22.1,22.2,22.3,NA,NA,NA,NA,21.9,NA,NA
25,15-03-2016,4:00:00 AM,25,5,Mar-16,Summer 2016,22.2,20.7,21,NA,21,NA,20.9,22,21.6,74.2,NA,22.7,21.7,20.1,20.1,21.4,22.6,20.3,74.2,19.5,19.7,74.3,21.1,22.2,21.4,21.6,22.2,NA,19.5,21.3,20.8,67.6,22.1,22.1,19.9,21.9,21.2,21.2,NA,20.3,21.2,22.5,67.3,21,22,22.2,22.3,NA,NA,NA,NA,21.9,NA,NA
26,15-03-2016,4:10:00 AM,26,5,Mar-16,Summer 2016,22.1,20.6,21,NA,20.9,NA,20.9,22,21.5,74,NA,22.7,21.7,20.1,20.1,21.3,22.5,20.2,73.9,19.5,19.7,73.8,21,22.2,21.4,21.5,22.2,NA,19.5,21.3,20.8,67.5,22.1,22,19.7,21.9,21.2,21.2,NA,20.3,21.2,22.4,67.1,21,22,22.1,22.3,NA,NA,NA,NA,21.8,NA,NA
27,15-03-2016,4:20:00 AM,27,5,Mar-16,Summer 2016,22,20.6,20.9,NA,20.9,NA,20.8,22.1,21.5,73.8,NA,22.6,21.7,20,20,21.3,22.5,20.1,73.9,19.4,19.6,73.9,21,22.1,21.4,21.5,22.2,NA,19.4,21.3,20.8,67.4,22.1,21.9,19.7,21.9,21.2,21.1,NA,20.3,21.1,22.4,67.3,21,21.9,22.1,22.2,NA,NA,NA,NA,21.8,NA,NA
28,15-03-2016,4:30:00 AM,28,5,Mar-16,Summer 2016,22,20.6,20.9,NA,20.9,NA,20.8,22.1,21.5,73.8,NA,22.7,21.7,19.9,20,21.3,22.4,20,73.9,19.4,19.6,73.5,20.9,22.1,21.4,21.4,22.1,NA,19.4,21.2,20.8,67,22,21.8,19.7,21.8,21.2,21.1,NA,20.2,21.1,22.4,67,20.9,21.9,22,22.2,NA,NA,NA,NA,21.8,NA,NA
29,15-03-2016,4:40:00 AM,29,5,Mar-16,Summer 2016,21.9,20.7,20.9,NA,20.8,NA,20.8,22.2,21.5,73.6,NA,22.5,21.6,19.9,19.9,21.2,22.3,20,73.8,19.4,19.6,73.4,20.9,22.1,21.4,21.4,22.1,NA,19.3,21.2,20.8,66.8,22,21.7,19.7,21.8,21.2,21,NA,20.2,21.1,22.3,63.8,20.9,21.8,22,22.2,NA,NA,NA,NA,21.7,NA,NA
30,15-03-2016,4:50:00 AM,30,5,Mar-16,Summer 2016,21.9,20.9,20.9,NA,20.8,NA,20.7,22.2,21.4,73.5,NA,22.8,21.6,19.9,19.8,21.2,22.3,19.9,73.7,19.3,19.5,73.1,20.8,22,21.4,21.3,22,NA,19.3,21.2,20.7,66.9,22,21.7,19.7,21.8,21.2,21,NA,20.2,21.1,22.3,65.6,20.9,21.8,21.9,22.1,NA,NA,NA,NA,21.7,NA,NA
31,15-03-2016,5:00:00 AM,31,6,Mar-16,Summer 2016,21.8,20.8,20.9,NA,20.8,NA,20.7,22.2,21.4,73.4,NA,22.8,21.6,19.8,19.7,21.1,22.2,19.9,73.9,19.3,19.5,73.1,20.8,22,21.4,21.3,22,NA,19.2,21.2,20.7,66.6,22,21.6,19.6,21.7,21.2,21,NA,20.2,21,22.3,65.6,20.9,21.8,21.9,22.1,NA,NA,NA,NA,21.6,NA,NA
32,15-03-2016,5:10:00 AM,32,6,Mar-16,Summer 2016,21.8,20.8,20.8,NA,20.7,NA,20.7,22.2,21.4,73.3,NA,22.9,21.5,19.8,19.7,21.1,22.2,19.8,73.8,19.3,19.4,71.3,20.8,22,21.4,21.3,22,NA,19.2,21.2,20.7,66.3,21.9,21.5,19.5,21.7,21.2,20.9,NA,20.2,21,22.2,63.3,20.9,21.8,21.9,22,NA,NA,NA,NA,21.6,NA,NA
33,15-03-2016,5:20:00 AM,33,6,Mar-16,Summer 2016,21.7,20.5,20.8,NA,20.7,NA,20.7,22.2,21.3,73.2,NA,22.9,21.5,19.7,19.6,21,22,19.7,74.5,19.3,19.3,70.9,21.5,21.9,21.4,21.2,21.9,NA,19.1,21.2,20.7,66.3,21.9,21.4,19.6,21.7,21.2,20.8,NA,20.1,21,22.2,64.5,20.8,21.7,21.8,22,NA,NA,NA,NA,21.6,NA,NA
34,15-03-2016,5:30:00 AM,34,6,Mar-16,Summer 2016,21.6,20.2,20.8,NA,20.7,NA,20.7,22.2,21.3,73,NA,22.8,21.5,19.7,19.6,21,22,19.7,74.2,19.3,19.2,70.7,21.8,21.9,21.3,21.2,21.9,NA,19.1,21.1,20.7,65.7,21.9,21.4,19.6,21.7,21.2,20.8,NA,20.1,21,22.2,65.2,20.8,21.7,21.8,22,NA,NA,NA,NA,21.6,NA,NA
35,15-03-2016,5:40:00 AM,35,6,Mar-16,Summer 2016,21.6,20.2,20.8,NA,20.6,NA,20.7,22.2,21.3,73,NA,22.6,21.5,19.6,19.5,21,21.9,19.6,74,19.3,19.1,70.6,21.9,21.9,21.3,21.2,21.9,NA,19,21.1,20.7,66.3,21.9,21.3,19.6,21.7,21.2,20.7,NA,20.1,21,22.2,65,20.8,21.7,21.8,22,NA,NA,NA,NA,21.5,NA,NA
36,15-03-2016,5:50:00 AM,36,6,Mar-16,Summer 2016,21.6,20.1,20.7,NA,20.6,NA,20.7,22.2,21.3,73,NA,22.5,21.4,19.6,19.5,20.9,21.8,19.3,72.7,19.3,19.1,70.5,22.1,21.8,21.3,21.2,21.8,NA,18.9,21.1,20.7,65.9,21.8,21.3,19.7,21.7,21.1,20.8,NA,20.1,20.9,22.2,64.2,20.8,21.7,21.8,21.9,NA,NA,NA,NA,21.5,NA,NA
37,15-03-2016,6:00:00 AM,37,7,Mar-16,Summer 2016,21.6,19.9,20.7,NA,20.6,NA,20.6,22.2,21.2,72.9,NA,22.5,21.4,19.5,19.4,20.9,21.7,19.1,73.1,19.3,19,70.4,21.6,21.8,21.3,21.2,21.8,NA,18.9,21.1,20.7,65.5,21.7,21.2,19.7,21.6,21.1,20.7,NA,20.1,20.9,22.1,63.2,20.8,21.6,21.8,21.9,NA,NA,NA,NA,21.5,NA,NA
38,15-03-2016,6:10:00 AM,38,7,Mar-16,Summer 2016,21.6,19.8,20.7,NA,20.6,NA,20.6,22.2,21.2,72.8,NA,22.5,21.4,19.5,19.3,20.8,21.7,19,72.1,19.3,19,70.2,21.1,21.8,21.3,21.1,21.8,NA,18.9,21.1,20.6,65.2,21.7,21.2,19.8,21.6,21.1,20.7,NA,20.1,20.9,22.1,62.6,20.8,21.6,21.7,21.9,NA,NA,NA,NA,21.5,NA,NA
39,15-03-2016,6:20:00 AM,39,7,Mar-16,Summer 2016,21.4,19.8,20.6,NA,20.5,NA,20.3,22.2,21.2,72.9,NA,22.2,21.3,19.4,19.2,20.8,21.6,18.9,71.9,19.3,19,70.5,20.7,21.8,21.3,21.1,21.8,NA,18.8,21,20.6,65.1,21.6,21.1,19.6,21.6,21.1,20.7,NA,20.1,20.8,22.1,63.5,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.4,NA,NA
40,15-03-2016,6:30:00 AM,40,7,Mar-16,Summer 2016,21,19.7,20.6,NA,20.5,NA,20.1,22.2,21.1,72.7,NA,22.2,21.2,19.4,19.2,20.6,21.5,18.8,72,19.3,18.9,70.5,20.5,21.8,21.2,20.5,21.7,NA,18.8,21,20.6,65,21.6,21,19.5,21.6,21.1,20.6,NA,20.1,20.8,22.1,63.8,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.4,NA,NA
41,15-03-2016,6:40:00 AM,41,7,Mar-16,Summer 2016,20.7,19.6,20.5,NA,20.4,NA,20,22.1,21.1,72.4,NA,21.9,21.1,19.4,19,20.1,21.5,18.7,72,19.2,18.9,70.6,20.2,21.7,21.2,20.2,21.7,NA,18.8,21,20.6,65.4,21.6,20.9,19.4,21.5,21.1,20.7,NA,20,20.8,22.1,64,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.4,NA,NA
42,15-03-2016,6:50:00 AM,42,7,Mar-16,Summer 2016,20.5,19.5,20.5,NA,20.4,NA,19.8,21.9,20.5,67.3,NA,21.6,21,19.3,18.9,19.7,21,18.7,73.1,19.2,18.9,70.6,19.9,21.7,21.1,20.3,21.7,NA,18.7,21,20.6,65.1,21.7,20.8,19.4,21.5,20.8,20.6,NA,20,20.8,22.1,64.3,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.4,NA,NA
43,15-03-2016,7:00:00 AM,43,8,Mar-16,Summer 2016,20.4,19.4,20.5,NA,20.3,NA,19.8,21.5,20,66.3,NA,21.4,20.9,19.3,18.8,19.6,20.7,18.6,73,19.3,18.9,70.8,19.7,21.7,21.1,20.5,21.7,NA,18.6,21,20.6,65.5,21.4,20.7,19.3,21.6,20.6,20.7,NA,20,20.8,22.1,64,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.5,NA,NA
44,15-03-2016,7:10:00 AM,44,8,Mar-16,Summer 2016,20.5,19.4,20.4,NA,20.3,NA,19.7,21.3,19.8,66.6,NA,21.3,20.7,19.3,18.8,19.6,20.6,18.5,73.1,19.4,18.8,71.2,19.4,21.7,21,20.6,21.7,NA,18.6,20.9,20.7,65.3,21.1,20.7,19.7,21.6,20.5,20.6,NA,20,20.7,22.1,63.9,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.5,NA,NA
45,15-03-2016,7:20:00 AM,45,8,Mar-16,Summer 2016,20.6,19.4,20.4,NA,20.2,NA,19.7,21.1,20.2,68.4,NA,21.2,20.6,19.3,18.7,19.4,20.5,18.5,73.4,19.5,18.8,71.5,19.3,21.7,21,20.4,21.7,NA,18.5,20.6,20.7,65,20.9,20.7,19.8,21.5,20.6,20.4,NA,19.9,20.7,22.1,63.8,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.6,NA,NA
46,15-03-2016,7:30:00 AM,46,8,Mar-16,Summer 2016,21,19.4,20.4,NA,20.2,NA,19.5,20.9,20.4,68.7,NA,21.2,20.5,19.2,18.7,19.4,20.4,18.4,73.1,19.5,18.8,72,19.2,21.7,20.9,20.2,21.7,NA,18.4,20.4,20.7,65.2,20.7,20.7,19.9,21.4,20.6,20,NA,19.9,20.7,22.1,64.4,20.7,21.6,21.7,21.8,NA,NA,NA,NA,21.6,NA,NA
47,15-03-2016,7:40:00 AM,47,8,Mar-16,Summer 2016,21.4,19.7,20.4,NA,20.1,NA,19.4,20.8,20.5,68.6,NA,21.1,20.5,19,18.7,19.4,20.4,18.4,73.4,19.5,18.8,72.1,19.1,21.8,20.9,20.2,21.7,NA,18.4,20.3,20.2,65,20.7,20.6,19.8,21.4,20.5,19.8,NA,19.9,20.6,22.1,64.3,20.7,21.7,21.7,21.8,NA,NA,NA,NA,21.6,NA,NA
48,15-03-2016,7:50:00 AM,48,8,Mar-16,Summer 2016,21.6,20,20.3,NA,20,NA,19.5,20.8,20.2,65.8,NA,21,20.6,18.9,18.7,19.4,20.4,18.3,73.4,19.5,18.8,72.1,19.8,21.8,20.8,20.2,21.8,NA,18.4,20.3,20.4,65.7,20.4,20.5,19.8,21.3,20.4,19.7,NA,19.9,20.5,22.1,64.3,20.7,21.7,21.7,21.8,NA,NA,NA,NA,21.7,NA,NA
49,15-03-2016,8:00:00 AM,49,9,Mar-16,Summer 2016,21.5,20.3,20.3,NA,19.9,NA,19.5,20.8,20.2,66.1,NA,20.9,20.6,18.9,18.8,19.4,20.4,18.3,73.4,19.4,18.8,71.9,20,21.8,20.8,20.1,21.8,NA,18.4,20.3,20.6,65.5,20.6,20.4,19.7,21.3,20.5,20,NA,19.9,20.4,22.1,64.3,20.7,21.8,21.8,21.8,NA,NA,NA,NA,21.8,NA,NA
50,15-03-2016,8:10:00 AM,50,9,Mar-16,Summer 2016,21.3,20.4,20.3,NA,19.9,NA,19.5,20.8,20.1,65.4,NA,20.9,20.4,18.9,18.8,19.4,20.4,18.3,73.5,19.4,18.7,72.6,19.8,21.8,20.7,19.9,21.8,NA,18.4,20.4,20.7,65.4,20.9,20.3,19.8,21.3,20.5,20,NA,19.9,20.5,22.1,64.4,20.7,21.8,21.8,21.8,NA,NA,NA,NA,22,NA,NA
51,15-03-2016,8:20:00 AM,51,9,Mar-16,Summer 2016,21.2,20.2,20.3,NA,19.9,NA,19.6,20.8,20.2,66.6,NA,21.2,20.4,18.8,18.8,19.4,20.5,18.3,73.5,19.4,18.7,73,19.7,21.9,20.7,19.9,21.9,NA,18.5,20.5,20.8,66.5,21,20.3,19.8,21.3,20.4,19.9,NA,19.8,20.6,22.1,64.3,20.7,21.9,21.8,21.8,NA,NA,NA,NA,22.2,NA,NA
52,15-03-2016,8:30:00 AM,52,9,Mar-16,Summer 2016,21.3,20.2,20.2,NA,19.8,NA,19.6,20.8,20.9,72.2,NA,21.1,20.4,18.9,18.9,19.4,20.4,18.3,73.5,19.5,18.8,72.9,19.5,21.9,20.7,19.9,22,NA,18.5,20.6,20.8,64.8,21,20.3,19.8,21.3,20.5,20,NA,19.8,20.7,22.1,64.3,20.7,21.9,21.9,21.9,NA,NA,NA,NA,22.3,NA,NA
53,15-03-2016,8:40:00 AM,53,9,Mar-16,Summer 2016,21.3,20.1,20.2,NA,19.9,NA,19.7,20.9,21.1,69,NA,21.4,20.5,19,19,19.5,20.4,18.3,73.5,19.5,18.8,73.5,19.5,22,20.7,19.9,22,NA,18.5,20.6,20.3,63.5,21,20.4,19.8,21.3,20.4,20.1,NA,19.9,20.7,22.1,63.9,20.7,22,21.9,21.9,NA,NA,NA,NA,22.4,NA,NA
54,15-03-2016,8:50:00 AM,54,9,Mar-16,Summer 2016,21.4,20,20.1,NA,20,NA,19.8,21,20.9,67.9,NA,21.4,20.6,19,19,19.6,20.3,18.3,73.7,19.5,18.9,73.8,19.5,22,20.7,19.9,22.1,NA,18.6,20.5,20.2,63.8,21,20.5,19.8,21.3,20.5,20.3,NA,19.9,20.8,22.1,63.9,20.7,22,22,21.9,NA,NA,NA,NA,22.5,NA,NA
55,15-03-2016,9:00:00 AM,55,10,Mar-16,Summer 2016,21.4,19.9,20.1,NA,20,NA,19.9,21.2,20.8,68.3,NA,21.4,20.6,19,19,19.6,20.3,18.3,73.7,19.6,18.9,74.1,19.6,22.1,20.7,19.9,22.2,NA,18.6,20.5,20.2,64.5,21,20.4,19.8,21.2,20.5,20.4,NA,19.9,20.9,22.1,64,20.7,22.1,22.1,22,NA,NA,NA,NA,22.6,NA,NA
56,15-03-2016,9:10:00 AM,56,10,Mar-16,Summer 2016,21.4,19.9,20,NA,20,NA,19.9,21.3,20.8,67.5,NA,21.3,20.7,19.1,19.1,19.7,20.3,18.3,73.9,19.6,18.9,74.2,19.7,22.1,20.6,19.9,22.2,NA,18.7,20.5,20.2,64.5,21,20.3,19.8,21.1,20.6,20.6,NA,19.9,20.9,22.1,64,20.7,22.2,22.1,22,NA,NA,NA,NA,22.8,NA,NA
57,15-03-2016,9:20:00 AM,57,10,Mar-16,Summer 2016,21.5,19.9,20,NA,20,NA,20.2,21.3,21.7,69.8,NA,21.4,20.7,19.1,19.2,19.7,20.4,18.3,73.9,19.6,18.9,74,19.8,22.2,20.6,19.9,22.3,NA,18.7,20.6,20.1,65.1,21,20.3,19.7,21.1,20.6,20.7,NA,20,20.9,22.1,64.1,20.7,22.2,22.2,22.1,NA,NA,NA,NA,22.9,NA,NA
58,15-03-2016,9:30:00 AM,58,10,Mar-16,Summer 2016,21.7,19.9,20.1,NA,20,NA,20.2,21.3,22.4,69,NA,21.3,20.7,19.2,19.3,19.7,20.4,18.4,73.8,19.6,18.9,73.9,19.9,22.3,20.6,20,22.4,NA,18.8,20.6,20.2,65.3,20.9,20.3,19.6,21.1,20.7,20.8,NA,20,21,22.2,64.3,20.8,22.3,22.3,22.2,NA,NA,NA,NA,23,NA,NA
59,15-03-2016,9:40:00 AM,59,10,Mar-16,Summer 2016,21.8,19.9,20.1,NA,20,NA,20.2,21.3,22.9,69.3,NA,21.3,20.7,19.2,19.5,19.7,20.5,18.4,74,19.7,18.9,74.2,20,22.4,20.6,20,22.5,NA,18.9,20.7,20.3,65.6,20.9,20.3,19.5,21.1,20.7,20.8,NA,20,21.1,22.2,64.4,20.8,22.4,22.4,22.2,NA,NA,NA,NA,23.2,NA,NA
