DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/13/2016,4:00:00 AM,5,16-Apr,Summer-2016,24.3,25.2,24.3,44,11.2,0,NNE,0,0.9,NNE,24.3,24,24,,1002,0,0,0,0,0,0,0,0,0,0.248,23.2,36,7.3,22.4,7.1,0.0728,0.05,1399,1,100,60
4/13/2016,5:00:00 AM,6,16-Apr,Summer-2016,23.9,24.3,23.9,45,11.3,0,NE,0,0.9,ENE,23.9,23.8,23.8,,1002.3,0,0,0,0,0,0,0,0,0,0.234,22.7,36,6.9,21.7,7.13,0.073,0.05,1401,1,100,60
4/13/2016,6:00:00 AM,7,16-Apr,Summer-2016,21.8,24,21.8,50,10.9,0.4,SW,1.61,1.3,SW,21.8,21.1,21.1,,1002.7,0,0,0,0,0,0,0,0,0,0.144,21.4,36,5.7,19.9,7.23,0.0734,0.03,1403,1,100,60
4/13/2016,7:00:00 AM,8,16-Apr,Summer-2016,21.7,21.8,21.4,52,11.4,0.4,SW,1.61,1.8,SW,21.7,21.1,21.1,,1003.1,0,0,20,1.72,39,0,0,0,0,0.141,21.2,37,5.9,19.6,7.35,0.0735,0.03,1400,1,100,60
4/13/2016,8:00:00 AM,9,16-Apr,Summer-2016,23.9,23.9,21.7,46,11.6,0.4,SW,1.61,3.1,W,23.9,23.8,23.8,,1003.1,0,0,57,4.9,79,0.3,0.13,0.8,0,0.231,23.1,36,7.2,22.3,7.11,0.0729,0.05,1401,1,100,60
4/13/2016,9:00:00 AM,10,16-Apr,Summer-2016,27.1,27.1,23.9,40,12.3,0.9,SW,3.22,3.1,SSW,27.1,26.6,26.6,,1003.5,0,0,99,8.52,167,1.1,0.47,1.5,0,0.366,26.3,35,9.6,25.6,6.86,0.072,0.1,1400,1,100,60
4/13/2016,10:00:00 AM,11,16-Apr,Summer-2016,30.7,30.8,27.1,31,11.6,1.3,SW,4.83,5.8,SW,30.7,29.8,29.8,,1003.4,0,0,527,45.33,752,3,1.29,4.5,0,0.516,31.6,34,13.8,31.1,6.53,0.0705,0.41,1400,1,100,60
4/13/2016,11:00:00 AM,12,16-Apr,Summer-2016,31.9,32.6,30.7,29,11.7,1.3,SW,4.83,7.6,SW,31.9,30.9,30.9,,1002.8,0,0,815,70.1,889,5.2,2.23,6.1,0,0.567,36.3,32,17,37.4,6.1,0.0692,0.63,1400,1,100,60
4/13/2016,12:00:00 PM,13,16-Apr,Summer-2016,33.9,33.9,31.9,23,9.8,1.3,SW,4.83,5.8,W,33.9,32.5,32.5,,1002.3,0,0,928,79.82,990,6.7,2.87,7.5,0,0.648,37.8,32,18.3,39.9,6.05,0.0687,0.71,1399,1,100,60
4/13/2016,1:00:00 PM,14,16-Apr,Summer-2016,35,35.2,33.9,19,7.9,1.3,N,4.83,5.4,N,35,33.2,33.2,,1001.5,0,0,966,83.09,995,7.2,3.09,7.6,0,0.694,37.6,33,18.6,40,6.16,0.0686,0.76,1400,1,100,60
4/13/2016,2:00:00 PM,15,16-Apr,Summer-2016,36.1,36.2,35.1,19,8.8,1.8,NNW,6.44,6.3,NW,36.1,34.4,34.4,,1000.3,0,0,896,77.07,954,6.1,2.61,6.9,0,0.741,39.4,33,20.2,43.7,6.09,0.068,0.74,1401,1,100,60
4/13/2016,3:00:00 PM,16,16-Apr,Summer-2016,36.6,36.9,36,18,8.4,1.8,N,6.44,6.7,N,36.6,34.8,34.8,,999.1,0,0,777,66.83,865,4.5,1.93,5.4,0,0.759,40.9,32,21,46.4,5.84,0.0675,0.66,1402,1,100,60
4/13/2016,4:00:00 PM,17,16-Apr,Summer-2016,36.8,37.3,36.3,18,8.6,1.8,NNW,6.44,6.7,N,36.8,35.2,35.2,,998.4,0,0,596,51.26,701,2.7,1.16,3.6,0,0.771,40.2,32,20.3,44.7,5.88,0.0677,0.53,1394,1,100,60
4/13/2016,5:00:00 PM,18,16-Apr,Summer-2016,36.3,37.1,36.3,17,7.4,1.3,N,4.83,4.9,N,36.3,34.5,34.5,,998.2,0,0,296,25.46,506,1.2,0.51,1.9,0,0.75,37.2,33,18.3,39.3,6.19,0.0685,0.3,1397,1,100,60
4/13/2016,6:00:00 PM,19,16-Apr,Summer-2016,35.3,36.3,35.3,18,7.4,1.3,N,4.83,4.9,NNW,35.3,33.5,33.5,,998.3,0,0,66,5.68,105,0.2,0.09,0.7,0,0.708,35.6,33,16.9,36.7,6.31,0.069,0.13,1401,1,100,60
4/13/2016,7:00:00 PM,20,16-Apr,Summer-2016,33.8,35.3,33.8,20,7.7,0.4,N,1.61,3.6,N,33.8,31.9,31.9,,998.4,0,0,15,1.29,40,0,0,0,0,0.644,33.3,34,15.3,33.6,6.51,0.0696,0.08,1399,1,100,60
4/13/2016,8:00:00 PM,21,16-Apr,Summer-2016,31.8,33.8,31.8,24,8.8,0,NW,0,0.9,NNE,31.8,30.2,30.2,,999.1,0,0,0,0,0,0,0,0,0,0.563,30.8,35,13.6,30.3,6.7,0.0704,0.03,1401,1,100,60
4/13/2016,9:00:00 PM,22,16-Apr,Summer-2016,30.8,31.8,30.8,26,9.1,0,WNW,0,0.9,WNW,30.8,29.3,29.3,,999.4,0,0,0,0,0,0,0,0,0,0.521,29.5,35,12.4,29.1,6.65,0.0708,0.1,1401,1,100,60
4/13/2016,10:00:00 PM,23,16-Apr,Summer-2016,29.8,30.8,29.8,29,9.8,0,WSW,0,0.9,WSW,29.8,28.7,28.7,,999.9,0,0,0,0,0,0,0,0,0,0.477,28.6,35,11.6,28.1,6.71,0.0711,0.08,1397,1,100,60
4/13/2016,11:00:00 PM,24,16-Apr,Summer-2016,28.8,29.8,28.8,30,9.5,0,NW,0,0.9,NW,28.8,27.8,27.8,,1000.2,0,0,0,0,0,0,0,0,0,0.435,27.7,36,11.2,27,6.88,0.0714,0.08,1400,1,100,60
4/14/2016,12:00:00 AM,1,16-Apr,Summer-2016,27.6,28.8,27.6,33,9.8,0,W,0,0.9,W,27.6,26.7,26.7,,1000.2,0,0,0,0,0,0,0,0,0,0.384,26.3,36,10.1,25.7,6.96,0.0718,0.08,1402,1,100,60
4/14/2016,1:00:00 AM,2,16-Apr,Summer-2016,26.7,27.7,26.7,35,9.9,0.4,W,1.61,1.8,WSW,26.7,25.8,25.8,,1000.2,0,0,0,0,0,0,0,0,0,0.347,26,36,9.8,25.4,6.97,0.0719,0.08,1398,1,100,60
4/14/2016,2:00:00 AM,3,16-Apr,Summer-2016,25.6,26.7,25.6,37,9.8,0.4,SW,1.61,1.3,SW,25.6,25,25,,1000,0,0,0,0,0,0,0,0,0,0.303,24.9,36,8.8,24.3,7.01,0.0722,0.08,1400,1,100,60
4/14/2016,3:00:00 AM,4,16-Apr,Summer-2016,24.9,25.6,24.9,39,10,0.4,SW,1.61,2.2,SW,24.9,24.4,24.4,,999.7,0,0,0,0,0,0,0,0,0,0.273,24.2,36,8.1,23.6,7.04,0.0724,0.08,1396,1,100,60
4/14/2016,4:00:00 AM,5,16-Apr,Summer-2016,24.3,24.9,24.3,40,9.9,0.4,SW,1.61,1.8,WSW,24.3,23.8,23.8,,999.8,0,0,0,0,0,0,0,0,0,0.25,23.5,36,7.6,22.8,7.08,0.0726,0.08,1401,1,100,60
4/14/2016,5:00:00 AM,6,16-Apr,Summer-2016,23.4,24.3,23.4,43,10.1,0.4,SW,1.61,1.3,SW,23.4,23.1,23.1,,1000.1,0,0,0,0,0,0,0,0,0,0.213,22.8,37,7.3,21.9,7.29,0.0728,0.08,1401,1,100,60
4/14/2016,6:00:00 AM,7,16-Apr,Summer-2016,22.9,23.4,22.9,45,10.4,0.4,SW,1.61,1.3,SW,22.9,22.5,22.5,,1000.6,0,0,0,0,0,0,0,0,0,0.192,22.1,37,6.7,20.8,7.31,0.073,0.03,1401,1,100,60
4/14/2016,7:00:00 AM,8,16-Apr,Summer-2016,22.9,22.9,22.7,48,11.3,0.4,SW,1.61,1.3,SW,22.9,22.6,22.6,,1001.2,0,0,21,1.81,35,0,0,0,0,0.192,22.1,37,6.7,20.8,7.31,0.0731,0.03,1398,1,100,60
4/14/2016,8:00:00 AM,9,16-Apr,Summer-2016,26.4,26.4,22.9,40,11.7,0.4,SW,1.61,1.3,SW,26.4,25.9,25.9,,1001.6,0,0,52,4.47,81,0.3,0.13,0.8,0,0.336,24.7,36,8.6,24.1,7.02,0.0723,0.05,1399,1,100,60
4/14/2016,9:00:00 AM,10,16-Apr,Summer-2016,28.7,28.7,26.4,34,11.3,0.9,SW,3.22,3.1,SE,28.7,28.2,28.2,,1002.1,0,0,97,8.34,134,1.1,0.47,1.6,0,0.433,27.8,35,11,27.1,6.77,0.0715,0.1,1399,1,100,60
4/14/2016,10:00:00 AM,11,16-Apr,Summer-2016,32.2,32.2,28.7,28,11.4,0.9,SW,3.22,2.7,SW,32.2,31.2,31.2,,1002.6,0,0,514,44.21,717,2.8,1.2,4.1,0,0.576,32.7,34,14.8,32.6,6.53,0.0701,0.38,1401,1,100,60
4/14/2016,11:00:00 AM,12,16-Apr,Summer-2016,34.4,34.4,32.1,22,9.6,0.9,WSW,3.22,4,SSW,34.4,32.9,32.9,,1002.7,0,0,794,68.29,896,4.9,2.1,6,0,0.671,38.5,31,18.4,40.8,5.82,0.0685,0.61,1398,1,100,60
4/14/2016,12:00:00 PM,13,16-Apr,Summer-2016,36,36.1,34.3,18,7.9,0.9,SW,3.22,4.5,WSW,36,34.2,34.2,,1002.5,0,0,898,77.24,940,6.2,2.66,6.8,0,0.736,40.2,31,19.9,44.1,5.76,0.068,0.71,1397,1,100,60
4/14/2016,2:00:00 PM,14,16-Apr,Summer-2016,38.2,38.3,37.1,15,7,1.3,SW,4.83,5.4,N,38.2,36.3,36.3,,1001,0,0,892,76.72,923,6.1,2.61,6.5,0,0.826,41.7,26,18.3,45,4.91,0.0677,0.74,1419,1,100,60
4/14/2016,3:00:00 PM,15,16-Apr,Summer-2016,38.7,38.7,38.1,15,7.4,1.3,SW,4.83,4.9,WSW,38.7,36.8,36.8,,1000.4,0,0,788,67.78,868,4.6,1.97,5.5,0,0.847,43.6,26,19.9,48.6,4.84,0.0671,0.66,1399,1,100,60
4/14/2016,4:00:00 PM,16,16-Apr,Summer-2016,38.8,38.9,38.1,14,6.5,1.3,N,4.83,5.4,WNW,38.8,36.7,36.7,,1000,0,0,605,52.04,701,2.8,1.2,3.7,0,0.852,42.3,27,19.4,46.6,5.09,0.0674,0.53,1395,1,100,60
4/14/2016,5:00:00 PM,17,16-Apr,Summer-2016,37.7,38.8,37.7,16,7.6,1.3,SW,4.83,6.7,N,37.7,35.9,35.9,,999.9,0,0,287,24.69,492,1.2,0.51,1.9,0,0.806,38.8,29,17.5,40.6,5.58,0.0684,0.3,1397,1,100,60
4/14/2016,6:00:00 PM,18,16-Apr,Summer-2016,36.6,37.7,36.6,17,7.6,0.9,N,3.22,4,NNW,36.6,34.7,34.7,,1000.3,0,0,76,6.54,123,0.2,0.09,0.6,0,0.759,36.7,30,16.3,37.6,5.75,0.0689,0.13,1400,1,100,60
4/14/2016,7:00:00 PM,19,16-Apr,Summer-2016,34.6,36.6,34.6,19,7.6,0.4,NNE,1.61,2.2,N,34.6,32.7,32.7,,1000.4,0,0,14,1.2,44,0,0,0,0,0.678,34,31,14.5,34,6.02,0.0697,0.05,1397,1,100,60
4/14/2016,8:00:00 PM,20,16-Apr,Summer-2016,31.6,34.6,31.6,25,9.1,0,NNE,0,0.4,NNE,31.6,29.9,29.9,,1000.7,0,0,0,0,0,0,0,0,0,0.551,30.7,32,12.1,29.9,6.25,0.0706,0.1,1402,1,100,60
4/14/2016,9:00:00 PM,21,16-Apr,Summer-2016,29.5,31.6,29.5,33,11.5,0,,0,0,,29.5,28.8,28.8,,1001.3,0,0,0,0,0,0,0,0,0,0.465,28.7,33,10.9,28.1,6.4,0.0712,0.08,1399,1,100,60
4/14/2016,10:00:00 PM,22,16-Apr,Summer-2016,28.9,29.5,28.8,34,11.5,0,NNE,0,0.4,NNE,28.9,28.4,28.4,,1001.5,0,0,0,0,0,0,0,0,0,0.442,27.9,33,10.2,27.1,6.46,0.0715,0.08,1402,1,100,60
4/14/2016,11:00:00 PM,23,16-Apr,Summer-2016,29.6,29.6,28.9,32,11.1,0,NNE,0,0.4,NNE,29.6,28.8,28.8,,1001.7,0,0,0,0,0,0,0,0,0,0.468,28.1,33,10.3,27.3,6.45,0.0714,0.08,1400,1,100,60
4/15/2016,12:00:00 AM,24,16-Apr,Summer-2016,29.1,29.6,29.1,31,10.3,0,NNE,0,2.2,N,29.1,28.3,28.3,,1001.9,0,0,0,0,0,0,0,0,0,0.449,27.8,33,10.1,27,6.47,0.0715,0.08,1401,1,100,60
4/15/2016,1:00:00 AM,1,16-Apr,Summer-2016,27.4,29.1,27.4,36,11,0,,0,0,,27.4,26.7,26.7,,1001.9,0,0,0,0,0,0,0,0,0,0.38,26.3,33,8.8,25.5,6.55,0.072,0.08,1391,1,100,60
4/15/2016,2:00:00 AM,2,16-Apr,Summer-2016,27,27.4,26.9,39,11.9,0,NNE,0,0.4,NNE,27,26.4,26.4,,1001.5,0,0,0,0,0,0,0,0,0,0.361,25.7,33,8.2,24.9,6.55,0.0721,0.08,1398,1,100,60
4/15/2016,3:00:00 AM,3,16-Apr,Summer-2016,28.1,28.1,26.8,32,9.8,0,SW,0,1.3,SW,28.1,27.1,27.1,,1001.4,0,0,0,0,0,0,0,0,0,0.405,26.1,33,8.5,25.3,6.55,0.072,0.08,1400,1,100,60
4/15/2016,4:00:00 AM,4,16-Apr,Summer-2016,27.4,28.4,27.4,36,11,0.4,SW,1.61,1.8,SW,27.4,26.7,26.7,,1001.1,0,0,0,0,0,0,0,0,0,0.377,26.2,33,8.6,25.3,6.55,0.072,0.08,1399,1,100,60
4/15/2016,5:00:00 AM,5,16-Apr,Summer-2016,26.8,27.4,26.8,37,10.9,0,SSE,0,0.4,SSE,26.8,26.1,26.1,,1001.5,0,0,0,0,0,0,0,0,0,0.352,25.2,34,8.2,24.6,6.7,0.0723,0.08,1400,1,100,60
4/15/2016,6:00:00 AM,6,16-Apr,Summer-2016,26,26.8,25.7,38,10.6,0,SSE,0,0.9,SSE,26,25.4,25.4,,1002.1,0,0,0,0,5,0,0,0,0,0.319,24.4,34,7.6,23.7,6.73,0.0725,0.03,1401,1,100,60
4/15/2016,7:00:00 AM,7,16-Apr,Summer-2016,26.1,26.1,25.8,39,11,0.4,SW,1.61,1.8,SW,26.1,25.6,25.6,,1002.6,0,0,31,2.67,72,0,0,0,0,0.322,25.2,34,8.2,24.6,6.7,0.0723,0.05,1402,1,100,60
4/15/2016,8:00:00 AM,8,16-Apr,Summer-2016,28.3,28.3,26.1,33,10.5,0.9,SW,3.22,2.2,SW,28.3,27.5,27.5,,1003.6,0,0,93,8,111,0.3,0.13,0.8,0,0.417,27.7,33,10,26.8,6.47,0.0717,0.1,1403,1,100,60
4/15/2016,9:00:00 AM,9,16-Apr,Summer-2016,31,31,28.3,27,9.8,0.9,SW,3.22,3.1,SW,31,29.5,29.5,,1004,0,0,103,8.86,144,1.1,0.47,1.5,0,0.528,30.3,32,11.7,29.6,6.25,0.071,0.13,1401,1,100,60
4/15/2016,10:00:00 AM,10,16-Apr,Summer-2016,33.7,33.7,31,24,10.3,0.9,NW,3.22,2.2,SW,33.7,32.4,32.4,,1004.2,0,0,466,40.08,796,2.7,1.16,4.2,0,0.641,34.5,31,14.9,34.7,5.99,0.0698,0.38,1400,1,100,60
4/15/2016,11:00:00 AM,11,16-Apr,Summer-2016,35.9,36,33.7,20,9.4,0.9,WSW,3.22,4,NNW,35.9,34.3,34.3,,1004.1,0,0,774,66.57,896,4.6,1.97,5.5,0,0.731,40.1,29,18.6,42.9,5.49,0.0683,0.58,1397,1,100,60
4/15/2016,12:00:00 PM,12,16-Apr,Summer-2016,37.2,37.2,35.7,18,8.9,0.9,SW,3.22,3.6,N,37.2,35.6,35.6,,1003.6,0,0,675,58.06,990,4.7,2.01,6.7,0,0.785,39.9,29,18.5,42.6,5.5,0.0683,0.56,1398,1,100,60
4/15/2016,1:00:00 PM,13,16-Apr,Summer-2016,38.4,38.4,37.2,17,9,1.3,SW,4.83,4.9,NNW,38.4,36.8,36.8,,1002.9,0,0,897,77.15,956,6.1,2.61,6.5,0,0.836,40.3,30,19.4,43.6,5.66,0.0681,0.71,1397,1,100,60
4/15/2016,2:00:00 PM,14,16-Apr,Summer-2016,39.2,39.3,38.4,16,8.8,1.3,SW,4.83,5.8,N,39.2,37.6,37.6,,1002.1,0,0,846,72.77,933,5.5,2.36,6.1,0,0.868,42.1,30,20.9,47.4,5.54,0.0675,0.71,1401,1,100,60
4/15/2016,3:00:00 PM,15,16-Apr,Summer-2016,39.6,39.8,39,16,9.1,1.3,NNW,4.83,5.4,NNW,39.6,38.1,38.1,,1001.4,0,0,748,64.34,838,4.1,1.76,5,0,0.887,43.6,29,21.7,50.4,5.34,0.067,0.66,1399,1,100,60
4/15/2016,4:00:00 PM,16,16-Apr,Summer-2016,39.6,39.8,39.3,15,8.2,1.8,N,6.44,6.3,NNW,39.6,37.9,37.9,,1000.7,0,0,550,47.31,668,2.4,1.03,3.2,0,0.887,42.3,29,20.6,47.5,5.39,0.0674,0.51,1398,1,100,60
4/15/2016,5:00:00 PM,17,16-Apr,Summer-2016,39.1,39.6,38.7,15,7.8,1.3,N,4.83,4.9,NNW,39.1,37.3,37.3,,1000.7,0,0,234,20.13,446,1,0.43,1.6,0,0.866,39.8,30,19,42.8,5.68,0.068,0.28,1401,1,100,60
4/15/2016,6:00:00 PM,18,16-Apr,Summer-2016,37.7,39.1,37.7,17,8.5,0.9,N,3.22,4,NNW,37.7,36.1,36.1,,1000.7,0,0,66,5.68,125,0.1,0.04,0.7,0,0.808,37.6,31,17.6,39.2,5.86,0.0687,0.13,1397,1,100,60
4/15/2016,7:00:00 PM,19,16-Apr,Summer-2016,35.7,37.7,35.7,19,8.5,0.4,N,1.61,2.7,NW,35.7,33.9,33.9,,1001,0,0,20,1.72,44,0,0,0,0,0.722,34.9,32,15.8,35.4,6.15,0.0694,0.05,1401,1,100,60
4/15/2016,8:00:00 PM,20,16-Apr,Summer-2016,33.7,35.7,33.7,23,9.7,0,N,0,1.3,N,33.7,32.2,32.2,,1001.3,0,0,0,0,0,0,0,0,0,0.639,32.4,33,14.1,32.2,6.44,0.0702,0.1,1396,1,100,60
4/15/2016,9:00:00 PM,21,16-Apr,Summer-2016,31.3,33.7,31.3,30,11.7,0,,0,0,,31.3,30.1,30.1,,1001.7,0,0,0,0,0,0,0,0,0,0.542,30.2,33,12.2,29.6,6.38,0.0708,0.08,1399,1,100,60
4/15/2016,10:00:00 PM,22,16-Apr,Summer-2016,31,31.3,30.7,30,11.4,0,NNE,0,0.4,NNE,31,29.8,29.8,,1002,0,0,0,0,0,0,0,0,0,0.528,29.4,33,11.4,28.7,6.35,0.0711,0.08,1402,1,100,60
4/15/2016,11:00:00 PM,23,16-Apr,Summer-2016,31,31.3,30.6,28,10.4,0,NNE,0,0.9,NNE,31,29.6,29.6,,1002.1,0,0,0,0,0,0,0,0,0,0.528,29.3,33,11.4,28.7,6.36,0.0711,0.08,1400,1,100,60
4/16/2016,12:00:00 AM,24,16-Apr,Summer-2016,28.9,31,28.9,35,11.9,0,NNE,0,0.4,NNE,28.9,28.6,28.6,,1001.9,0,0,0,0,0,0,0,0,0,0.442,27.8,33,10,26.9,6.47,0.0716,0.08,1401,1,100,60
4/16/2016,1:00:00 AM,1,16-Apr,Summer-2016,29.2,29.2,28.8,33,11.2,0,NNE,0,0.4,NNE,29.2,28.5,28.5,,1001.4,0,0,0,0,0,0,0,0,0,0.451,27.6,33,9.9,26.7,6.48,0.0716,0.08,1398,1,100,60
4/16/2016,2:00:00 AM,2,16-Apr,Summer-2016,28.8,29.3,28.8,34,11.4,0,W,0,0.9,WNW,28.8,28.2,28.2,,1001,0,0,0,0,0,0,0,0,0,0.435,27.4,33,9.7,26.4,6.5,0.0716,0.08,1399,1,100,60
4/16/2016,3:00:00 AM,3,16-Apr,Summer-2016,28.2,28.8,28.2,34,10.9,0.4,SW,1.61,1.3,WSW,28.2,27.4,27.4,,1000.8,0,0,0,0,0,0,0,0,0,0.412,27.1,33,9.4,26.1,6.52,0.0717,0.08,1400,1,100,60
4/16/2016,4:00:00 AM,4,16-Apr,Summer-2016,27.9,28.3,27.9,36,11.4,0,SW,0,1.3,SW,27.9,27.3,27.3,,1000.6,0,0,0,0,0,0,0,0,0,0.398,26.8,33,9.2,25.9,6.54,0.0717,0.08,1398,1,100,60
4/16/2016,5:00:00 AM,5,16-Apr,Summer-2016,27.2,27.9,27.1,36,10.8,0,SW,0,1.3,SW,27.2,26.4,26.4,,1001,0,0,0,0,0,0,0,0,0,0.368,26.2,34,9.1,25.4,6.67,0.0719,0.08,1401,1,100,60
4/16/2016,6:00:00 AM,6,16-Apr,Summer-2016,27.1,27.2,26.9,37,11.2,0.4,SW,1.61,1.3,SW,27.1,26.4,26.4,,1001.4,0,0,0,0,0,0,0,0,0,0.366,26.2,34,9.1,25.4,6.67,0.072,0.03,1399,1,100,60
4/16/2016,7:00:00 AM,7,16-Apr,Summer-2016,27.3,27.3,26.9,36,10.9,0.4,SW,1.61,1.3,SW,27.3,26.6,26.6,,1002,0,0,32,2.75,81,0,0,0,0,0.375,26.5,34,9.4,25.7,6.66,0.0719,0.05,1401,1,100,60
4/16/2016,8:00:00 AM,8,16-Apr,Summer-2016,28.9,28.9,27.3,35,11.9,0.4,SW,1.61,2.2,SW,28.9,28.6,28.6,,1002.5,0,0,103,8.86,163,0.3,0.13,0.7,0,0.442,28.6,33,10.8,27.9,6.41,0.0714,0.1,1402,1,100,60
4/16/2016,9:00:00 AM,9,16-Apr,Summer-2016,32.3,32.3,28.9,28,11.4,0.4,SW,1.61,2.2,WSW,32.3,31.4,31.4,,1003,0,0,161,13.85,220,1.1,0.47,1.6,0,0.581,31.7,32,13,30.9,6.25,0.0705,0.15,1399,1,100,60
4/16/2016,10:00:00 AM,10,16-Apr,Summer-2016,34.9,34.9,32.3,23,10.7,0.4,SW,1.61,2.7,SW,34.9,33.8,33.8,,1002.8,0,0,461,39.65,689,2.6,1.11,3.7,0,0.692,35.1,31,15.4,35.5,5.95,0.0695,0.36,1398,1,100,60
4/16/2016,11:00:00 AM,11,16-Apr,Summer-2016,37.2,37.4,34.9,21,11.2,1.3,SW,4.83,4.9,SSW,37.2,36.1,36.1,,1002.7,0,0,775,66.66,842,4.7,2.01,5.6,0,0.785,40.5,29,19,43.7,5.45,0.068,0.63,1398,1,100,60
