Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
32,10-05-2016,5:10:00 AM,32,6,May-16,Summer 2016,28.8,30.6,30.1,30,31.7,30.2,30.9,31.3,30.7,32.4,33.1,31.1,32.4,32.9,30.3,32.6,33.1,29.9,32,47.4,31.1,49.9
33,10-05-2016,5:20:00 AM,33,6,May-16,Summer 2016,28.3,30.7,30,30,31.7,30.3,30.4,31.1,30.3,32.3,33,31.1,32.6,32.9,30.1,32.5,33,30,31.9,47,30.9,53
34,10-05-2016,5:30:00 AM,34,6,May-16,Summer 2016,28.5,30.4,29.8,29.9,31.7,30.5,30.3,31.2,30.6,32.3,33,31.1,32.6,33,30.2,32.3,33.1,29.9,32,47.1,30.9,51.5
35,10-05-2016,5:40:00 AM,35,6,May-16,Summer 2016,28.6,30.2,29.6,30,31.8,30.6,30.5,31,30.2,31.9,32.8,31,32.6,32.6,29.8,32,32.8,29.9,31.8,46.8,30.7,53.8
36,10-05-2016,5:50:00 AM,36,6,May-16,Summer 2016,28.7,29.9,29.7,30.1,31.7,30.6,30.5,30.5,30.5,31.7,32.5,30.8,32.4,32.2,29.8,31.9,32.4,30,31.7,46.6,30.6,54.7
37,10-05-2016,6:00:00 AM,37,7,May-16,Summer 2016,28.7,29.9,29.8,30.1,31.7,30.6,30.5,30.1,30.5,31.6,32.2,30.7,32.4,32,29.7,31.9,32.3,30,31.7,46.7,30.5,54.9
38,10-05-2016,6:10:00 AM,38,7,May-16,Summer 2016,28.8,30,29.8,30.1,31.8,30.6,30.6,30.3,30.5,31.8,32.1,30.7,32.3,31.9,29.7,31.7,32.1,30,31.3,47.7,30.3,52.9
39,10-05-2016,6:20:00 AM,39,7,May-16,Summer 2016,28.9,30,29.9,30,31.8,30.6,30.7,30.5,30.5,32,31.9,30.8,32.2,32,29.9,31.6,32.3,30.1,31.1,47.4,30.1,52.1
40,10-05-2016,6:30:00 AM,40,7,May-16,Summer 2016,29,30,29.9,30,31.7,30.4,30.7,30.5,30.4,32,32.1,31,32.1,32.3,30,31.3,32.2,30.1,30.8,49.2,29.9,54.8
41,10-05-2016,6:40:00 AM,41,7,May-16,Summer 2016,29,29.9,30,30,31.7,30.4,30.6,30.6,30.4,32,32.2,31,32.1,32.4,30.1,31.3,32.2,30,30.9,51.6,30.1,53.8
42,10-05-2016,6:50:00 AM,42,7,May-16,Summer 2016,29,29.9,30.1,30,31.7,30.5,30.7,30.5,30.3,32,32.1,30.9,32,32.5,30.2,31.2,32.3,29.9,30.7,52.2,30.1,55.5
43,10-05-2016,7:00:00 AM,43,8,May-16,Summer 2016,29.1,29.9,30,30,31.7,30.5,30.8,30.4,30.4,32.1,32.1,31,32,32.6,30.2,31,32.4,29.9,30.9,51.9,30.1,55.7
44,10-05-2016,7:10:00 AM,44,8,May-16,Summer 2016,29.2,30.1,30.1,30,31.9,30.6,30.8,30,30.5,32.1,32,31.1,31.9,32.8,30.4,30.8,32.4,30.3,31,52.6,30.1,56.3
45,10-05-2016,7:20:00 AM,45,8,May-16,Summer 2016,29.3,30.4,30.2,30,32.1,30.6,30.8,30.3,30.4,32.1,32,32.1,31.8,33.1,30.6,31,32.2,30.4,31.2,52.8,30.2,55.4
46,10-05-2016,7:30:00 AM,46,8,May-16,Summer 2016,29.5,30.5,30.3,30.1,32.3,30.6,30.9,30.5,30.3,32.1,32,32.3,31.9,33.2,30.8,31.1,32.2,30.5,31.2,52.4,30.2,55.5
47,10-05-2016,7:40:00 AM,47,8,May-16,Summer 2016,29.6,30.4,30.2,30.2,32.3,30.7,30.9,30.6,30.4,31.9,32,32.7,31.8,33.3,30.8,31.3,32.3,30.8,31.4,51.9,30.2,55.2
48,10-05-2016,7:50:00 AM,48,8,May-16,Summer 2016,29.6,30.6,30.4,30.3,32.4,30.8,31,30.5,30.4,31.9,32,33.5,31.9,33.4,30.9,31.1,32.3,31.2,31.5,51.6,30.2,55.8
49,10-05-2016,8:00:00 AM,49,9,May-16,Summer 2016,29.8,30.9,30.5,30.4,32.6,31,31,30.4,30.4,31.9,31.9,33.1,31.8,33.5,31.1,31.3,32.3,31.6,31.6,51,29.9,60.6
50,10-05-2016,8:10:00 AM,50,9,May-16,Summer 2016,29.8,31,30.7,30.5,32.8,31,31.1,30.5,30.5,32,31.9,33,31.7,33.6,31.3,31.3,32.3,32.2,31.9,48.8,30,56.6
51,10-05-2016,8:20:00 AM,51,9,May-16,Summer 2016,30.1,31,30.8,30.7,32.9,31.1,31.2,30.5,30.5,32,31.8,33.8,31.7,33.7,31.5,31.2,32.3,32.2,32.2,48.7,30,54.2
52,10-05-2016,8:30:00 AM,52,9,May-16,Summer 2016,30.3,31.2,31,30.8,33.1,31.4,31.2,30.5,30.5,32,31.7,34.3,31.7,33.9,31.9,31.2,32.3,32.5,32.5,47.8,30.1,52.7
53,10-05-2016,8:40:00 AM,53,9,May-16,Summer 2016,30.7,31.4,31.2,31.1,33.6,31.5,31.4,30.5,30.4,32.1,31.7,35.4,31.7,34.1,32.3,31.2,32.3,33,32.5,44.3,30.1,50
54,10-05-2016,8:50:00 AM,54,9,May-16,Summer 2016,31.1,31.7,31.7,31.3,34.1,31.8,31.6,30.6,30.4,32.4,31.8,35.4,31.6,34.3,32.8,31.2,32.2,33.7,32.7,42.8,30.2,51.1
55,10-05-2016,9:00:00 AM,55,10,May-16,Summer 2016,31.6,32,32.2,31.7,34.2,32.2,31.8,30.6,30.5,32.5,31.9,34.9,31.5,34.6,33.5,31.2,32.2,34.4,33,42.6,30.4,50
56,10-05-2016,9:10:00 AM,56,10,May-16,Summer 2016,31.9,32.3,32.6,32,34.7,32.4,31.9,30.7,30.7,32.6,32,34.7,31.6,34.8,33.9,31.4,32.3,35,33.2,40.9,30.5,48.2
57,10-05-2016,9:20:00 AM,57,10,May-16,Summer 2016,32.2,32.5,33,32.4,35.2,32.6,32,30.8,30.7,32.6,32,34.5,31.7,35,34.3,31.4,32.3,35.6,33.5,40.6,30.6,48.8
58,10-05-2016,9:30:00 AM,58,10,May-16,Summer 2016,32.5,32.9,34.1,32.6,35.3,32.7,32.1,30.9,30.8,32.7,32.2,34.6,31.7,35.2,34.7,31.5,32.3,36,33.6,39.3,30.7,47.2
59,10-05-2016,9:40:00 AM,59,10,May-16,Summer 2016,32.8,33.1,34.1,32.9,35.2,32.9,32.1,31,30.8,32.8,32.3,34.6,31.8,35.2,34.8,31.6,32.3,36.2,33.7,38.1,30.7,52.3
60,10-05-2016,9:50:00 AM,60,10,May-16,Summer 2016,32.8,33,34,33,35.5,32.9,32.1,31.1,30.8,32.8,32.4,34.4,31.8,35.3,34.9,31.6,32.4,36.3,33.8,36.2,29.8,58.1
61,10-05-2016,10:00:00 AM,61,11,May-16,Summer 2016,33,33.4,34.6,33.1,35.8,33.1,32.2,31.1,30.9,32.8,32.5,34.8,31.9,35.1,35.3,31.7,32.4,36.9,34.1,36.7,30.1,48.9
62,10-05-2016,10:10:00 AM,62,11,May-16,Summer 2016,33.4,33.8,35.2,33.3,36.4,33.4,32.3,31.2,31.1,33,32.7,35.1,32,35.4,35.9,31.9,32.4,37.7,34.4,36,30.7,45.4
63,10-05-2016,10:20:00 AM,63,11,May-16,Summer 2016,33.9,34.5,35.7,33.7,36.9,33.6,32.5,31.3,31.3,33.1,32.9,35.3,32.1,35.8,36.5,32.1,32.5,38.4,35,36.4,31.2,44.8
64,10-05-2016,10:30:00 AM,64,11,May-16,Summer 2016,34.3,35,36.2,34.1,37.4,33.9,32.8,31.4,31.5,33.2,33,35.6,32.2,35.9,36.7,32.2,32.4,38.9,35.3,37.3,31.4,44.6
65,10-05-2016,10:40:00 AM,65,11,May-16,Summer 2016,35,35.9,37,34.4,38.5,34.4,33.2,31.5,31.6,33.4,33.2,36.3,32.4,36.8,37.9,32.6,32.5,40.2,36.3,36.2,31.5,43.5
66,10-05-2016,10:50:00 AM,66,11,May-16,Summer 2016,36.7,37.7,38.7,35.2,40.4,35.4,33.7,31.7,31.9,33.8,33.6,37.4,32.8,38.2,39.5,33,32.7,42.9,37.9,31.1,32,41.2
67,10-05-2016,11:00:00 AM,67,12,May-16,Summer 2016,37.8,38.7,39.9,35.9,41.1,35.9,34.3,32.1,32.4,34,33.9,38.7,32.9,39.1,38.1,33.3,32.9,44.5,38.4,29.5,32.4,40
68,10-05-2016,11:10:00 AM,68,12,May-16,Summer 2016,38,39.2,39.9,36.6,40.7,36.1,35,32.4,32.4,34.4,34.2,39,33,39.2,37.1,33.8,33,44.8,38.5,29,32.4,40
69,10-05-2016,11:20:00 AM,69,12,May-16,Summer 2016,38.2,39.4,40.1,37.1,41.3,36.4,35.3,32.4,32.5,34.6,34.4,38.9,33.3,39.4,38,34.3,33.3,44.8,39.2,28.7,32.5,39.7
70,10-05-2016,11:30:00 AM,70,12,May-16,Summer 2016,38.6,39.1,40.2,37.1,42.2,36.8,35.6,32.7,32.6,34.8,34.8,38.8,33.6,39.6,37.8,34.6,33.3,45.4,39.3,27,32.7,38.9
71,10-05-2016,11:40:00 AM,71,12,May-16,Summer 2016,38.7,39.3,41,36.9,42.5,37.1,35.9,32.9,32.9,34.9,34.7,39,33.7,39.9,36.4,34.4,33.4,46.2,39.5,28.1,33,39.6
72,10-05-2016,11:50:00 AM,72,12,May-16,Summer 2016,38.8,39.4,41.3,37.5,42.6,37.2,36,33.3,33,35.1,34.9,39.2,33.9,40.1,36.6,34.5,33.6,46.2,39.5,28.1,33.1,40
73,10-05-2016,12:00:00 PM,73,13,May-16,Summer 2016,39,40.3,41.6,37.1,43.7,37.3,36.1,33,32.3,35.2,35.2,39.5,34.1,39.8,36.6,34.4,33.7,46.6,40,27.7,33.5,38.6
74,10-05-2016,12:10:00 PM,74,13,May-16,Summer 2016,39.4,41.1,42.1,37.3,44.3,37.4,36.2,33,32.4,35.4,35.6,40.1,34.3,40.2,38.2,34.8,33.6,46.9,40.5,27.2,34.2,36.4
75,10-05-2016,12:20:00 PM,75,13,May-16,Summer 2016,39.4,41.1,42.5,37.8,44.2,37.9,36.5,33,32.5,35.3,35.8,39.5,34.5,40.9,36.9,34.8,33.7,47.6,40.2,26.5,34.5,36.3
76,10-05-2016,12:30:00 PM,76,13,May-16,Summer 2016,39.7,41.8,43,38.6,44.5,38.3,36.6,33.3,32.9,35.7,35.7,39.5,35,40.7,37,35.1,34.2,48.5,40.8,26.6,34.6,35.7
77,10-05-2016,12:40:00 PM,77,13,May-16,Summer 2016,40.5,42.1,42.9,39.2,42.5,38.5,36.7,33,33.3,36.1,35.9,39.9,35.2,40.7,37.2,35.5,34.1,48.1,41.1,27.2,34.9,35
78,10-05-2016,12:50:00 PM,78,13,May-16,Summer 2016,39.4,40.8,41.5,38.8,42,37.8,36.5,32.9,33.3,35.8,36,38.8,35.2,39.6,35.8,35.5,34.1,45.3,39.9,27.7,35.1,33
79,10-05-2016,1:00:00 PM,79,14,May-16,Summer 2016,39.1,40.5,41.4,37.7,42.4,37.8,36.1,32.9,33.6,35.8,36.2,38.8,35.2,39.4,35.8,35.7,34.3,44.4,40.1,26.8,35.4,32.2
80,10-05-2016,1:10:00 PM,80,14,May-16,Summer 2016,39,40.7,41.7,37.4,42.3,37.9,36,33.2,34.2,36.2,36.4,38.9,35.4,39.7,37.4,36.2,34.7,44.4,40.3,26.8,35.5,32
81,10-05-2016,1:20:00 PM,81,14,May-16,Summer 2016,39.3,41.2,41.7,37.1,43.8,38.2,36.5,33.1,34.2,36.3,36.6,39.6,35.6,39.8,36.5,36.2,35,44.5,40.8,26.4,33.4,54.3
82,10-05-2016,1:30:00 PM,82,14,May-16,Summer 2016,36.2,41.6,42.6,37.5,44.5,38.8,36.7,33.3,34.3,36.8,36.8,40.3,35.9,40.5,37.3,36.4,35.1,45.7,41.7,25,33.7,42.5
83,10-05-2016,1:40:00 PM,83,14,May-16,Summer 2016,35.9,42,42.9,38.5,45.1,39.1,36.6,33.3,34.6,37.1,36.9,40.3,36.2,40.8,38.7,36.6,35.1,45.9,41.9,25.1,33.7,45.4
84,10-05-2016,1:50:00 PM,84,14,May-16,Summer 2016,35.5,42.2,43.1,38.6,45.3,39.3,36.3,33.5,34.2,37,37.1,40,36.5,40.8,39.3,36.7,35.3,46,42,24.7,32.5,62.6
85,10-05-2016,2:00:00 PM,85,15,May-16,Summer 2016,34.9,41.9,43.1,38.8,44.9,39.3,36.3,33.5,33.5,37.3,37.2,40.1,36.5,40.6,39.9,36.9,35.6,45.7,42,24,32.4,64
86,10-05-2016,2:10:00 PM,86,15,May-16,Summer 2016,35.1,42.3,43.1,39.2,44.5,39.5,36.8,33.6,33.7,37.5,37.7,40.2,36.5,40.8,40.1,37.7,35.5,45.9,42.1,24.5,32.3,65.5
87,10-05-2016,2:20:00 PM,87,15,May-16,Summer 2016,34.9,42.2,43.5,39.2,45.6,39.5,37.1,33.7,33.5,37.3,37.8,40.1,36.7,40.9,38.1,37.7,35.6,46.5,41.8,23.2,32.3,67.1
88,10-05-2016,2:30:00 PM,88,15,May-16,Summer 2016,,42.6,44,38.6,45.9,39.7,37.4,33.9,33.4,37.3,38.1,40.2,36.9,41.3,37.1,37.7,35.5,47.5,42.1,22.4,32.3,65.8
89,10-05-2016,2:40:00 PM,89,15,May-16,Summer 2016,,42.4,44.3,37.5,45.9,39.7,37.4,34.2,33.1,37.3,38.3,40.1,37,41.5,36.9,37.9,35.4,47.8,41.7,22.4,32.6,64.8
90,10-05-2016,2:50:00 PM,90,15,May-16,Summer 2016,34.9,42.5,44.4,37.8,45.6,39.8,37.4,34.3,33.5,37.4,38.5,40.2,37,41.5,36.5,38.1,35.4,47.5,42.1,22.3,32.6,67.9
91,10-05-2016,3:00:00 PM,91,16,May-16,Summer 2016,34.9,41.9,44,38.7,45.1,39.6,37.2,34.4,33.8,37.4,38.4,40.7,37.1,41.2,36.1,38.2,35.5,46,41.8,22.4,32.6,68.5
92,10-05-2016,3:10:00 PM,92,16,May-16,Summer 2016,34.7,41.7,44.1,38.6,45.1,39.6,37.1,34.6,34.2,37.9,38.5,40.6,37.2,41.3,36.2,38.4,35.6,45.3,41.9,23.1,34,45.9
93,10-05-2016,3:20:00 PM,93,16,May-16,Summer 2016,34.2,42,44.2,38.4,44.5,39.8,37.4,34.7,34.5,38.1,38.8,40.9,37.3,41.5,36,38.7,35.6,45.4,42.1,23.9,35.3,36.5
94,10-05-2016,3:30:00 PM,94,16,May-16,Summer 2016,34.1,41.1,43.2,37.5,43.1,39.2,37.4,34.9,34.6,38,39,40.6,37.2,41,35.1,38.9,36,43.2,41.3,24.7,35.7,35.7
95,10-05-2016,3:40:00 PM,95,16,May-16,Summer 2016,34.1,40.6,43,38.1,43.1,39.1,37.4,35,34.9,38,39,40.2,37.2,41,36.9,39,36.2,42.7,41.2,24.6,35.9,34
96,10-05-2016,3:50:00 PM,96,16,May-16,Summer 2016,34.3,40.6,42.8,37.5,42.5,39,37.3,35,35,37.9,39,40.2,37.3,40.7,38.4,38.9,36.2,42.5,41.2,25.9,36.2,36
97,10-05-2016,4:00:00 PM,97,17,May-16,Summer 2016,34.8,39.9,42.1,37.3,41.8,38.7,37.1,35,34.8,37.8,38.8,39.7,37.3,40.3,38.4,39,36.3,41.5,40.7,26,36.3,33.4
98,10-05-2016,4:10:00 PM,98,17,May-16,Summer 2016,33.9,39.6,41.9,37.5,42.4,38.5,37.2,35.1,34.8,37.7,38.9,39.5,37.3,40.1,36.5,38.9,36.3,41.1,40.5,26.3,36.4,32.4
99,10-05-2016,4:20:00 PM,99,17,May-16,Summer 2016,35.5,39.6,41.7,37.8,41.2,38.5,36.9,35.2,34.8,37.8,38.9,39.4,37.4,40.1,36.8,39,36.6,41,40.4,25.7,36.5,33.2
100,10-05-2016,4:30:00 PM,100,17,May-16,Summer 2016,36.1,39.1,41.3,37.5,40.8,38.1,36.6,35.3,34.8,37.6,38.7,38.9,37.5,39.8,37.4,38.9,36.6,40.1,39.8,25.3,36.8,32.9
101,10-05-2016,4:40:00 PM,101,17,May-16,Summer 2016,36.4,38.9,41.3,37.2,41.4,38,36.7,35.4,34.5,37.5,38.7,38.7,37.5,39.7,37.4,38.9,36.6,40,39.8,26.5,34.8,43.1
102,10-05-2016,4:50:00 PM,102,17,May-16,Summer 2016,36.3,38.7,41.2,37.3,41.1,38,36.5,35.4,33.2,37.5,38.9,38.6,37.6,39.8,36.5,39,36.7,40.1,39.8,26.3,34.3,38
103,10-05-2016,5:00:00 PM,103,18,May-16,Summer 2016,36.2,38.6,41,36.2,40.7,37.9,36.4,35.3,33.7,37.6,38.9,38.5,37.7,39.6,37,38.9,36.7,39.6,39.7,27,34.4,42
104,10-05-2016,5:10:00 PM,104,18,May-16,Summer 2016,36.3,38.7,40.7,35.2,40.6,37.8,36.4,35.4,33.7,37.6,38.9,38.4,37.7,39.5,37.2,38.9,36.8,39.3,39.6,27.2,33.8,45.5
105,10-05-2016,5:20:00 PM,105,18,May-16,Summer 2016,36.2,38.7,40.6,35.2,40.7,37.7,36.2,35.5,34.2,37.6,38.9,38.1,37.7,39.4,37.2,38.9,36.9,39.2,39.5,26.8,33.5,44.2
106,10-05-2016,5:30:00 PM,106,18,May-16,Summer 2016,36.1,38.7,40.6,36.3,40.5,37.7,36.2,35.7,34.4,37.7,38.9,38.1,37.7,39.4,37.2,38.9,36.9,39.1,39.5,25.9,33.8,44.7
107,10-05-2016,5:40:00 PM,107,18,May-16,Summer 2016,36.2,38.4,40.2,36.6,39.8,37.5,36.1,35.8,34.7,37.7,38.9,37.7,37.6,39.2,37,38.9,36.9,38.6,39.2,26.4,33.2,45
108,10-05-2016,5:50:00 PM,108,18,May-16,Summer 2016,36.2,38.1,39.9,35.9,39.4,37.4,36,35.8,34.1,37.7,38.8,37.2,37.7,39.1,36.9,38.9,36.9,38.3,39.1,26.2,33.1,47
109,10-05-2016,6:00:00 PM,109,19,May-16,Summer 2016,36.1,37.8,39.6,36.2,38.9,37.2,35.9,35.9,34.3,37.5,38.8,37.6,37.7,38.9,36.6,38.8,36.9,37.8,38.8,26.3,33.6,38.1
110,10-05-2016,6:10:00 PM,110,19,May-16,Summer 2016,35.9,37.6,39.2,36.2,38.5,37,35.8,35.9,34.4,37.5,38.7,37.8,37.7,38.6,36.4,38.7,36.9,37.3,38.6,26.9,35.2,33.9
111,10-05-2016,6:20:00 PM,111,19,May-16,Summer 2016,35.7,37.5,38.9,36.1,38.2,36.9,35.7,35.9,34.4,37.5,38.6,37.8,37.6,38.4,36.2,38.7,36.9,36.8,38.4,26.8,35.8,33.3
112,10-05-2016,6:30:00 PM,112,19,May-16,Summer 2016,35.5,37.3,38.5,36,37.8,36.6,35.5,35.8,34.8,37.5,38.5,37.2,37.5,38.2,35.9,38.6,36.4,36.4,38.2,27.6,35.8,33.8
113,10-05-2016,6:40:00 PM,113,19,May-16,Summer 2016,35.4,37.1,38.2,35.7,37.5,36.5,35.4,35.8,34.6,37.5,38.3,36.9,37.5,37.9,35.7,38.5,36.3,35.9,38,28.3,35.4,33
114,10-05-2016,6:50:00 PM,114,19,May-16,Summer 2016,35.2,36.8,37.9,35.4,37.2,36.2,35.3,35.7,34.3,37.4,38.3,37.5,37.4,37.8,35.4,38.4,36.2,35.5,37.7,28.5,35.4,33.7
115,10-05-2016,7:00:00 PM,115,20,May-16,Summer 2016,35,36.5,37.6,35.2,36.9,36.1,35.2,35.7,34.3,37.3,38.3,37.1,37.3,37.6,35.1,38.3,36.2,35.1,37.5,28.6,35.3,33.7
116,10-05-2016,7:10:00 PM,116,20,May-16,Summer 2016,34.8,36.3,37.4,35,36.7,35.8,35.1,35.5,34.3,37.1,38.2,36.5,37.2,37.4,35.1,38.2,36.1,34.9,37.5,29,35.2,34.9
117,10-05-2016,7:20:00 PM,117,20,May-16,Summer 2016,34.6,36,37.1,34,36.6,35.6,35,35.5,34.2,36.9,38.1,36.2,37.2,37.2,35,38,36.1,34.9,37.4,31,35.2,34.5
