Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
12,03-01-2018,1:50:00 AM,12,2,Mar-18,Summer 2018,26.4,29.3,27.8,27.9,26.8,28.9,26.4,27.8,26.1,28.7,28.3,30.8,29,30.2,30.4,27.2,27
13,03-01-2018,2:00:00 AM,13,3,Mar-18,Summer 2018,26.3,29.1,27.6,27.8,26.6,28.7,26.4,27.8,26.2,28.7,28.3,30.8,28.9,30.1,30.2,26.7,26.9
14,03-01-2018,2:10:00 AM,14,3,Mar-18,Summer 2018,26.1,29,27.6,27.8,26.6,28.6,26.3,27.7,26.1,28.7,28.2,30.7,28.8,30.1,30.2,26.9,26.8
15,03-01-2018,2:20:00 AM,15,3,Mar-18,Summer 2018,25.9,28.9,27.6,27.7,26.5,28.7,26.4,27.7,26,28.6,28.3,30.6,28.8,30,30.1,25.8,26.8
16,03-01-2018,2:30:00 AM,16,3,Mar-18,Summer 2018,25.9,28.9,27.6,27.7,26.6,28.7,26.3,27.7,25.7,28.6,28.3,30.6,28.8,29.9,30,26.2,26.7
17,03-01-2018,2:40:00 AM,17,3,Mar-18,Summer 2018,26,28.8,27.6,27.7,26.5,28.6,26.3,27.6,26,28.5,28.3,30.6,28.7,29.8,29.4,26.6,26.7
18,03-01-2018,2:50:00 AM,18,3,Mar-18,Summer 2018,26.1,28.7,27.7,27.6,26.5,28.5,26.2,27.6,26.2,28.5,28.4,30.5,28.7,29.5,29.4,26.6,26.7
19,03-01-2018,3:00:00 AM,19,4,Mar-18,Summer 2018,26.2,28.6,27.7,27.6,26.5,28.5,26.3,27.6,26.2,28.4,28.4,30.5,28.6,29.4,29.4,26.4,26.8
20,03-01-2018,3:10:00 AM,20,4,Mar-18,Summer 2018,26.2,28.5,27.7,27.6,26.5,28.5,26.3,27.6,26.4,28.4,28.5,30.4,28.6,29.4,29.3,26.3,26.8
21,03-01-2018,3:20:00 AM,21,4,Mar-18,Summer 2018,26.1,28.4,27.6,27.6,26.5,28.5,26.2,27.6,26.5,28.3,28.4,30.4,28.6,29.4,29.2,26.5,26.8
22,03-01-2018,3:30:00 AM,22,4,Mar-18,Summer 2018,26.1,28.3,27.5,27.6,26.4,28.5,26.2,27.6,26.4,28.3,28.3,30.3,28.5,29.3,29.2,26.6,26.8
23,03-01-2018,3:40:00 AM,23,4,Mar-18,Summer 2018,25.9,28.2,27.4,27.5,26.4,28.4,26.1,27.6,26.4,28.3,28.3,30.2,28.4,29.3,29.4,27,26.8
24,03-01-2018,3:50:00 AM,24,4,Mar-18,Summer 2018,25.8,28.1,27.3,27.4,26.3,28.3,26.1,27.6,26.4,28.3,28.1,30.2,28.4,29.3,29.3,27,26.9
25,03-01-2018,4:00:00 AM,25,5,Mar-18,Summer 2018,25.6,28,27.3,27.3,26.2,28.2,26,27.6,25.9,28.2,28.1,30.2,28.3,29.1,28.9,27.1,26.9
26,03-01-2018,4:10:00 AM,26,5,Mar-18,Summer 2018,25.5,27.9,27.2,27.3,26.1,28.2,25.9,27.5,26,28.1,28,30.1,28.2,29.1,28.8,27.1,26.9
27,03-01-2018,4:20:00 AM,27,5,Mar-18,Summer 2018,25.6,27.8,27.2,27.2,26.1,28.1,25.9,27.5,26,28.1,28,30.1,28.1,29,28.6,27.2,26.8
28,03-01-2018,4:30:00 AM,28,5,Mar-18,Summer 2018,25.7,27.7,27.1,27.2,26,28,25.9,27.4,26,28,28,30,28,28.9,28.5,27.3,26.8
29,03-01-2018,4:40:00 AM,29,5,Mar-18,Summer 2018,25.6,27.6,27,27.1,26,27.9,25.8,27.4,25.9,28,27.8,30,27.9,28.9,28.8,27.8,26.8
30,03-01-2018,4:50:00 AM,30,5,Mar-18,Summer 2018,25.5,27.5,26.8,26.9,25.8,27.7,25.7,27.3,25.8,28,27.6,29.9,27.8,28.8,28.7,28.4,26.7
31,03-01-2018,5:00:00 AM,31,6,Mar-18,Summer 2018,25.4,27.1,26.7,26.8,25.8,27.6,25.7,27.2,25.4,27.9,27.4,29.8,27.7,28.7,28.6,28.8,26.6
32,03-01-2018,5:10:00 AM,32,6,Mar-18,Summer 2018,25.3,26.9,26.5,26.7,25.7,27.4,25.6,27.1,25.2,27.9,27.4,29.7,27.6,28.6,28.5,28.8,26.6
33,03-01-2018,5:20:00 AM,33,6,Mar-18,Summer 2018,25.1,26.8,26.4,26.7,25.6,27.3,25.6,27.1,25.3,27.8,27.1,29.7,27.6,28.5,28.4,28.9,26.5
34,03-01-2018,5:30:00 AM,34,6,Mar-18,Summer 2018,25,26.7,26.3,26.4,25.5,27.2,25.5,27.1,25.1,27.8,26.9,29.7,27.3,28.5,28.3,28.9,26.4
35,03-01-2018,5:40:00 AM,35,6,Mar-18,Summer 2018,24.9,26.5,26.3,26.3,25.4,27.1,25.5,27,24.9,27.7,26.8,29.6,27.2,28.5,28.3,29,26.4
36,03-01-2018,5:50:00 AM,36,6,Mar-18,Summer 2018,24.8,26.4,26.2,26.3,25.3,27.1,25.4,27,24.6,27.6,26.6,29.6,27.1,28.4,28.2,29,26.4
37,03-01-2018,6:00:00 AM,37,7,Mar-18,Summer 2018,24.7,26.3,26.1,26.2,25.2,27,25.4,27,24.5,27.6,26.5,29.5,27,28.4,27.9,28.9,26.3
38,03-01-2018,6:10:00 AM,38,7,Mar-18,Summer 2018,24.6,26.3,25.9,25.9,25.1,26.9,25.2,26.9,24,27.3,26.3,29.4,26.9,28.3,27.7,29.8,25.8
39,03-01-2018,6:20:00 AM,39,7,Mar-18,Summer 2018,24.4,26,25.9,25.7,25.1,26.9,25,26.5,24,27.1,26.4,29.3,26.9,27.5,27.6,29.9,25.5
40,03-01-2018,6:30:00 AM,40,7,Mar-18,Summer 2018,24.2,25.9,26,25.6,25,26.9,24.9,26.3,24.1,27,26.4,29.3,26.7,27.3,27.5,29.1,25.6
41,03-01-2018,6:40:00 AM,41,7,Mar-18,Summer 2018,24.3,25.8,25.5,25.5,24.9,26.7,24.8,26.3,23.8,27.1,26.4,29.1,26.5,27.2,27.5,29.6,25.6
42,03-01-2018,6:50:00 AM,42,7,Mar-18,Summer 2018,24,25.7,25.1,25.2,24.7,26.6,24.7,25.9,23.2,27.2,26.2,28.9,26.3,27,27.8,29,25.3
43,03-01-2018,7:00:00 AM,43,8,Mar-18,Summer 2018,23.9,25.6,25.1,25.1,24.6,26.5,24.5,25.8,23.1,27.1,26,28.7,26.2,26.7,27.7,29.7,25.2
44,03-01-2018,7:10:00 AM,44,8,Mar-18,Summer 2018,23.9,25.6,25.2,25.2,24.6,26.4,24.5,25.8,23.5,27,26,28.6,26.2,26.7,27.6,29,25.5
45,03-01-2018,7:20:00 AM,45,8,Mar-18,Summer 2018,24,25.6,25.3,25.3,24.6,26.5,24.6,26,23.7,26.9,26,28.5,26.2,26.7,27.6,29.2,25.8
46,03-01-2018,7:30:00 AM,46,8,Mar-18,Summer 2018,24.1,25.6,25.5,25.5,24.8,26.4,24.8,26.1,23.5,26.9,26,28.4,26.3,26.7,27.6,28.9,25.8
47,03-01-2018,7:40:00 AM,47,8,Mar-18,Summer 2018,24.4,25.6,25.7,25.7,25,26.6,25,26.1,23.7,26.8,26.1,28.3,26.5,26.7,27.5,29.9,25.7
48,03-01-2018,7:50:00 AM,48,8,Mar-18,Summer 2018,24.6,25.7,26.2,26,25.3,26.8,25.3,26.3,24,26.8,26.2,28.3,26.7,26.7,27.6,30.2,25.7
49,03-01-2018,8:00:00 AM,49,9,Mar-18,Summer 2018,24.8,25.9,26.5,26.3,25.6,27,25.5,26.3,23.9,26.8,26.3,28.2,26.9,26.7,27.6,30,25.7
50,03-01-2018,8:10:00 AM,50,9,Mar-18,Summer 2018,25.1,26,27,26.7,25.9,27.2,25.7,26.4,24.2,26.9,26.5,28.2,27.2,26.9,27.7,31.9,25.9
51,03-01-2018,8:20:00 AM,51,9,Mar-18,Summer 2018,25.3,26.1,27.4,27.2,26.3,27.4,26,26.6,24.4,26.9,26.7,28.2,27.5,26.9,27.7,31.8,26.1
52,03-01-2018,8:30:00 AM,52,9,Mar-18,Summer 2018,25.5,26.2,28,27.7,26.6,27.7,26.3,26.7,24.6,26.9,26.7,28.2,27.8,27,27.7,31.9,29.1
53,03-01-2018,8:40:00 AM,53,9,Mar-18,Summer 2018,25.6,26.4,28.3,28.2,26.9,28,26.7,26.8,24.9,27,26.8,28.3,28.1,27,27.6,32,29.6
54,03-01-2018,8:50:00 AM,54,9,Mar-18,Summer 2018,25.7,26.6,28.8,28.5,27.2,28.2,27,26.8,25,27,26.9,28.2,28.4,27.1,27.5,31.7,30.3
55,03-01-2018,9:00:00 AM,55,10,Mar-18,Summer 2018,26,26.8,29.2,29,27.6,28.6,27.4,26.8,25.2,27.1,27,28.3,28.7,27.1,27.5,32.4,30.4
56,03-01-2018,9:10:00 AM,56,10,Mar-18,Summer 2018,26.3,27,29.5,29.5,28,28.8,27.9,26.9,25.5,27.1,27.2,28.3,29.1,27.2,27.5,33.2,30.1
57,03-01-2018,9:20:00 AM,57,10,Mar-18,Summer 2018,27,27.1,30.1,30.1,28.5,28.9,28.4,27.1,25.8,27,27.4,28.4,29.4,27.3,27.6,33.8,29.8
58,03-01-2018,9:30:00 AM,58,10,Mar-18,Summer 2018,27.1,27.4,30.5,30.6,28.7,29.1,28.7,27.3,26.1,27,27.6,28.5,29.7,27.4,28,33.5,29.7
59,03-01-2018,9:40:00 AM,59,10,Mar-18,Summer 2018,27.6,27.6,30.6,31,29.1,29.4,29.1,27.4,26.5,27,27.7,28.6,30.1,27.4,28.1,32.5,29.6
60,03-01-2018,9:50:00 AM,60,10,Mar-18,Summer 2018,28.2,27.9,31.2,31.5,29.6,29.7,29.5,27.5,26.8,27.1,27.9,28.7,30.7,27.6,28.2,32.3,29.6
61,03-01-2018,10:00:00 AM,61,11,Mar-18,Summer 2018,28.8,28.2,31.7,31.9,30.2,30.1,29.8,27.6,27.1,27.2,27.9,28.8,31.2,27.7,28.4,31.5,30
62,03-01-2018,10:10:00 AM,62,11,Mar-18,Summer 2018,29.5,28.5,32.2,32.4,30.7,30.5,30.2,27.9,27.1,27.3,27.7,29,31.7,27.9,28.4,30.7,30.2
63,03-01-2018,10:20:00 AM,63,11,Mar-18,Summer 2018,30,28.8,32.8,32.9,31.1,30.9,30.5,28.1,27.3,27.5,28,29.2,32.2,28.2,28.9,33.2,30.4
64,03-01-2018,10:30:00 AM,64,11,Mar-18,Summer 2018,30.4,29.1,33.5,33.5,31.4,31.1,30.9,28.2,27.7,27.8,28,29.4,32.7,28.4,29.1,29.9,30.6
65,03-01-2018,10:40:00 AM,65,11,Mar-18,Summer 2018,30.8,29.3,33.5,34,31.7,31.5,31.3,28.3,28.1,28.2,28.5,29.6,33.2,28.6,29.1,29.5,31
66,03-01-2018,10:50:00 AM,66,11,Mar-18,Summer 2018,31.2,29.6,34.1,34.6,32.2,31.9,31.6,28.8,28.4,28.5,28.6,29.9,33.6,28.8,28.9,29,31.5
67,03-01-2018,11:00:00 AM,67,12,Mar-18,Summer 2018,31.6,30,34.5,35,32.6,32.2,31.9,29.1,28.7,28.7,29,30.1,34.1,29.1,29.3,28.6,31.9
68,03-01-2018,11:10:00 AM,68,12,Mar-18,Summer 2018,32,30.1,34.9,35.4,32.9,32.4,32.2,29.3,28.9,28.2,29.1,30,34.4,29.4,29.6,28.8,32.1
69,03-01-2018,11:20:00 AM,69,12,Mar-18,Summer 2018,32.4,30.2,34.8,35.8,33.1,32.7,32.6,29.6,29.3,28,29.3,30.2,34.9,29.5,29.5,28.7,32.5
70,03-01-2018,11:30:00 AM,70,12,Mar-18,Summer 2018,32.7,30.6,35.1,35.2,33.4,33,33,29.8,29.4,27.9,29.3,30.3,35.2,29.8,29.8,28.1,32.6
71,03-01-2018,11:40:00 AM,71,12,Mar-18,Summer 2018,33.2,30.9,36,35.3,34,33.4,33.3,30,29.6,27.8,29.3,30.5,35.7,30.1,30.2,27.6,33.1
72,03-01-2018,11:50:00 AM,72,12,Mar-18,Summer 2018,33.6,31,36.2,35.8,34.3,33.8,33.3,30.4,30.1,27.8,29.8,30.8,36.2,30.5,30.6,25.8,33.5
73,03-01-2018,12:00:00 PM,73,13,Mar-18,Summer 2018,33.9,31.3,36.7,36.2,34.5,34,33.2,30.5,30.5,27.8,29.9,31,36.4,30.7,30.2,26.4,33.7
74,03-01-2018,12:10:00 PM,74,13,Mar-18,Summer 2018,34.1,31.6,36.8,36.5,34.7,34,33.3,30.6,30.7,28,30.5,31,36.7,30.9,30.3,25.9,33.9
75,03-01-2018,12:20:00 PM,75,13,Mar-18,Summer 2018,34.5,31.8,36.9,36.8,35.2,34.4,33.9,30.8,30.9,28.4,30.4,31.3,36.9,31.1,30.5,26.3,34.4
76,03-01-2018,12:30:00 PM,76,13,Mar-18,Summer 2018,34.8,32.2,36.9,37.7,35.3,34.8,34.1,30.6,31.2,28.7,30.9,31.4,37.4,31.3,30.7,25.7,34.6
77,03-01-2018,12:40:00 PM,77,13,Mar-18,Summer 2018,35.1,32.3,37.2,38.2,35.4,34.9,34.3,30.2,31.3,28.5,30.9,31.3,37.6,31.5,30.8,26,34.8
78,03-01-2018,12:50:00 PM,78,13,Mar-18,Summer 2018,35.4,32.7,37.9,38.6,35.9,35,34.6,29.9,31.6,28.4,30.8,31.3,38,31.8,31,26,35.2
79,03-01-2018,1:00:00 PM,79,14,Mar-18,Summer 2018,35.5,32.8,37.7,38.8,36.2,35.3,34.3,29.9,32.1,28.4,31.1,31.3,38,32,31.2,25.3,35.5
80,03-01-2018,1:10:00 PM,80,14,Mar-18,Summer 2018,35.9,32.9,38.5,37.8,36.2,35.4,34.2,29.9,31.8,28.5,31.4,31.3,38.3,31.9,31.4,25.6,35.8
81,03-01-2018,1:20:00 PM,81,14,Mar-18,Summer 2018,36.4,33.2,38.7,37.7,36.6,35.6,34.3,29.9,32,28.5,31.4,31.5,38.6,32.1,31.5,25.3,36
82,03-01-2018,1:30:00 PM,82,14,Mar-18,Summer 2018,36.6,33.5,38.9,38.6,36.6,35.8,34.7,30,32.3,29,31.3,31.6,38.9,32.3,31.7,25.3,36
83,03-01-2018,1:40:00 PM,83,14,Mar-18,Summer 2018,36.4,33.6,39.2,39,36.6,35.8,35,30,32.8,29.4,31.2,31.9,38.9,32.6,31.8,25.2,36.2
84,03-01-2018,1:50:00 PM,84,14,Mar-18,Summer 2018,36.2,33.8,39.2,39.1,36.9,36,35.1,30.1,32.5,29.5,31.2,32,39.2,32.8,32,24.6,36
85,03-01-2018,2:00:00 PM,85,15,Mar-18,Summer 2018,35.7,33.9,38.5,38.2,36.1,35.5,34.1,30.2,32.3,29.3,31.6,32.2,38.3,32.8,32.2,22.8,35.3
86,03-01-2018,2:10:00 PM,86,15,Mar-18,Summer 2018,36.3,33.9,39.5,38.4,36.2,35.6,34.4,30.1,32.8,29.6,31.6,32.3,38.8,33,32.3,23.8,35.5
87,03-01-2018,2:20:00 PM,87,15,Mar-18,Summer 2018,36.5,34.1,39.5,38.8,36.8,36,34.6,30,32.9,29.2,31.6,32.3,39.2,33.1,32.5,24,35.8
88,03-01-2018,2:30:00 PM,88,15,Mar-18,Summer 2018,36.5,34.3,39,39,36.6,36.1,34.4,30.1,33.2,29.2,32.1,32.4,39.3,33.2,32.6,23.6,35.7
89,03-01-2018,2:40:00 PM,89,15,Mar-18,Summer 2018,36.4,34.6,38.5,38.9,36.6,36.1,34.2,30.6,33.2,29.3,32.7,32.7,39.5,33.6,32.9,23.3,35.6
90,03-01-2018,2:50:00 PM,90,15,Mar-18,Summer 2018,36.2,34.7,38.1,38.8,36.7,36,34.1,30.6,33.2,29.3,32.6,32.9,39.6,33.8,33.1,23.3,35.5
91,03-01-2018,3:00:00 PM,91,16,Mar-18,Summer 2018,36.1,34.8,38.2,38.6,36.8,36.1,34.1,30.5,33.6,29.3,32.6,32.9,39.7,33.7,33.2,22.7,35.8
92,03-01-2018,3:10:00 PM,92,16,Mar-18,Summer 2018,36.2,34.7,38.3,38.4,36.9,36.1,34.1,30.4,33.5,29.3,32.4,33,39.8,33.8,33.3,21.9,36
93,03-01-2018,3:20:00 PM,93,16,Mar-18,Summer 2018,36.2,34.9,38.3,38.1,36.6,36.2,33.9,30.2,33.6,29.3,32.3,33.1,39.8,33.8,33.4,22.3,35.7
94,03-01-2018,3:30:00 PM,94,16,Mar-18,Summer 2018,36,35.1,37.8,38,36.5,36.1,33.6,30.3,33.7,29.5,32.8,33.5,39.4,34.1,33.6,22.1,35.3
95,03-01-2018,3:40:00 PM,95,16,Mar-18,Summer 2018,35.4,34.9,37.4,37.4,35.9,35.5,33,29.9,33.3,29.5,32.4,33.5,38.3,34.1,33.6,22.2,35.1
96,03-01-2018,3:50:00 PM,96,16,Mar-18,Summer 2018,35.4,34.8,37.3,36.4,36.1,35.6,33.3,30.6,33.5,29.5,32.5,33.7,38.5,34.2,33.7,21.7,34.9
97,03-01-2018,4:00:00 PM,97,17,Mar-18,Summer 2018,35.5,34.8,36.7,36.3,36,35.5,33.3,30.9,33.7,29.7,32.6,33.8,38.3,34.2,33.8,22.5,34.9
98,03-01-2018,4:10:00 PM,98,17,Mar-18,Summer 2018,35.2,35,37,35.9,35.9,34.9,33.2,31.1,33.8,30.1,32.6,33.7,38.3,34.2,34,21.3,35.1
99,03-01-2018,4:20:00 PM,99,17,Mar-18,Summer 2018,35.1,34.9,36.8,35.4,35.5,34.5,33,31,33.8,30.3,32.8,33.8,38,34,34.1,20.7,34.8
100,03-01-2018,4:30:00 PM,100,17,Mar-18,Summer 2018,34.7,35,36.5,35.2,35.4,34.5,32.8,31,33.8,30.2,32.8,33.9,37.8,34.1,34.2,21.2,34.5
101,03-01-2018,4:40:00 PM,101,17,Mar-18,Summer 2018,34.4,35,36.2,35,35.2,34.4,32.6,30.8,33.9,30,32.8,34,37.5,34.2,34.3,21.8,34.3
102,03-01-2018,4:50:00 PM,102,17,Mar-18,Summer 2018,34.1,35,35.8,34.7,34.9,34.1,32.3,30.8,33.7,30.1,32.8,34,37.2,34.3,34.2,21.1,34.1
103,03-01-2018,5:00:00 PM,103,18,Mar-18,Summer 2018,34.1,35,35.6,34.5,34.6,34.1,32.2,30.7,33.8,30.1,32.8,34.1,36.8,34.4,34.2,21,33.9
104,03-01-2018,5:10:00 PM,104,18,Mar-18,Summer 2018,33.9,35,35,34.3,34.1,34,32,30.7,33.8,30,32.8,34.1,36.5,34.5,34.2,21.1,33.8
105,03-01-2018,5:20:00 PM,105,18,Mar-18,Summer 2018,33.7,35,34.8,34,33.9,33.7,31.7,30.5,33.8,30,32.7,34.1,36.1,34.4,34.3,22.1,33.7
106,03-01-2018,5:30:00 PM,106,18,Mar-18,Summer 2018,33.5,35,34.4,33.8,33.7,33.7,31.4,30.3,33.7,30.1,32.7,34.1,35.7,34.5,34.3,22.9,33.6
107,03-01-2018,5:40:00 PM,107,18,Mar-18,Summer 2018,33.2,34.9,34,33.6,33.4,33.5,31.2,29.9,33.7,30.2,32.6,34,35.3,34.4,34.7,26.6,33.3
108,03-01-2018,5:50:00 PM,108,18,Mar-18,Summer 2018,32.9,34.8,33.6,33.4,33.2,33.3,31,29.8,33.6,30.1,32.5,34,35,34.4,34.6,26.3,33.1
109,03-01-2018,6:00:00 PM,109,19,Mar-18,Summer 2018,32.6,34.7,33.2,33.2,33,33,30.8,29.7,33.5,30,32.4,34,34.6,34.3,34.6,30.2,32.9
110,03-01-2018,6:10:00 PM,110,19,Mar-18,Summer 2018,32.3,34.6,32.9,32.9,32.8,32.7,30.5,29.6,33.4,30.1,32.4,33.9,34.3,34.3,34.7,28.8,32.6
111,03-01-2018,6:20:00 PM,111,19,Mar-18,Summer 2018,32,34.5,32.4,32.6,32.6,32.4,30.2,29.4,33.2,30,32.2,33.9,33.9,34.2,34.6,29.6,34.2
112,03-01-2018,6:30:00 PM,112,19,Mar-18,Summer 2018,31.7,34.3,32,32.3,32.3,32.3,29.9,29.3,32.9,29.9,32.1,33.7,33.6,34.2,34.6,27.9,34.7
113,03-01-2018,6:40:00 PM,113,19,Mar-18,Summer 2018,31.4,34.2,31.4,32,32.1,32.1,29.7,29.2,32.6,29.9,31.9,33.5,33.2,34,34.4,23.9,34.3
114,03-01-2018,6:50:00 PM,114,19,Mar-18,Summer 2018,31.2,34.1,31.1,31.8,31.9,32.1,29.5,29.1,32.4,29.9,31.8,33.3,32.9,33.9,34.4,24.8,34.5
115,03-01-2018,7:00:00 PM,115,20,Mar-18,Summer 2018,31,33.9,31,31.6,31.6,32,29.3,29,32.2,29.9,31.6,33.1,32.7,33.6,34.3,23.9,34.9
116,03-01-2018,7:10:00 PM,116,20,Mar-18,Summer 2018,30.9,33.8,30.8,31.4,31.4,31.9,29.3,28.9,31.7,29.8,31.5,33,32.5,33.4,34.2,24.5,34.7
117,03-01-2018,7:20:00 PM,117,20,Mar-18,Summer 2018,30.7,33.8,30.7,31.1,31.2,31.7,29.1,28.7,31,29.9,31.4,33,32.2,33,34.2,24.4,34.4
118,03-01-2018,7:30:00 PM,118,20,Mar-18,Summer 2018,30.6,33.8,30.5,30.8,31.1,31.5,29,28.7,31.3,30.1,31.2,32.6,31.9,33.2,34,24,34.1
119,03-01-2018,7:40:00 PM,119,20,Mar-18,Summer 2018,30.3,33.5,30.4,30.7,30.9,31.4,28.9,28.7,30.5,30.1,31.2,32.7,31.9,33.2,33.9,24,33.2
120,03-01-2018,7:50:00 PM,120,20,Mar-18,Summer 2018,30,33.3,30.3,30.6,30.7,31.4,28.6,28.5,30.4,29.6,31,32.4,31.6,32.9,33.6,24.9,32.6
121,03-01-2018,8:00:00 PM,121,21,Mar-18,Summer 2018,29.7,33.1,30.2,30.4,30.5,31.3,28.5,28.4,30.4,29.9,30.7,32.2,31.5,32.7,33.3,24.5,32.1
122,03-01-2018,8:10:00 PM,122,21,Mar-18,Summer 2018,29.6,32.8,30,30.3,30.4,31.2,28.5,28.3,30.2,30,30.7,32,31.3,32.7,32.9,23.9,31.7
123,03-01-2018,8:20:00 PM,123,21,Mar-18,Summer 2018,29.8,32.6,29.9,30.4,30.2,31,28.6,28.5,30.5,30.1,30.7,31.8,31.3,32.6,33.1,22.2,31.4
124,03-01-2018,8:30:00 PM,124,21,Mar-18,Summer 2018,29.8,32.9,30.2,30.4,30.3,31.2,28.6,28.6,30.4,30.1,30.8,32,31.4,32.8,33.3,22.7,31.2
125,03-01-2018,8:40:00 PM,125,21,Mar-18,Summer 2018,29.7,32.9,30,30.2,30.2,31.1,28.5,28.5,30.1,30.1,30.7,32,31.5,32.8,33.2,23.7,31
126,03-01-2018,8:50:00 PM,126,21,Mar-18,Summer 2018,29.4,32.8,29.8,29.9,30.1,31,28.4,28.5,29.9,30.1,30.6,32,31.4,32.4,32.9,24.2,30.5
127,03-01-2018,9:00:00 PM,127,22,Mar-18,Summer 2018,29.4,32.8,29.9,30,29.9,31,28.3,28.4,29.6,30.1,30.4,32.1,31.4,32.3,32.8,24.2,30.4
128,03-01-2018,9:10:00 PM,128,22,Mar-18,Summer 2018,29.3,32.6,29.8,30,29.9,30.9,28.2,28.4,29.6,30,30.4,32.1,31.4,32.1,32.8,23.4,30.3
129,03-01-2018,9:20:00 PM,129,22,Mar-18,Summer 2018,29.3,32.5,29.8,29.9,29.8,30.8,28.3,28.4,29.1,30,30.4,32,31.4,31.8,32.7,23.2,30
130,03-01-2018,9:30:00 PM,130,22,Mar-18,Summer 2018,29.5,32.5,29.8,30,29.8,30.9,28.3,28.3,29.1,30,30.2,31.9,31.4,31.5,32.7,23.4,29.8
131,03-01-2018,9:40:00 PM,131,22,Mar-18,Summer 2018,29.5,32.4,29.8,30.1,29.8,30.8,28.3,28.3,29.3,29.9,30.2,31.9,31.4,31.5,32.5,24.3,29.6
132,03-01-2018,9:50:00 PM,132,22,Mar-18,Summer 2018,29.4,32.3,29.8,30,29.7,30.7,28.3,28.2,29.1,29.9,29.8,32,31.3,31.8,32.5,25.7,29.6
133,03-01-2018,10:00:00 PM,133,23,Mar-18,Summer 2018,29.3,32.2,29.9,30,29.7,30.7,28.2,28.2,29.1,29.9,29.8,32,31.2,32,32.5,25.1,29.4
134,03-01-2018,10:10:00 PM,134,23,Mar-18,Summer 2018,29.2,32.1,30.1,29.9,29.6,30.7,28.3,28.2,29,29.9,30.2,32,31.2,32.1,32.5,24.3,29.4
135,03-01-2018,10:20:00 PM,135,23,Mar-18,Summer 2018,29.1,32,30.1,29.8,29.6,30.7,28.1,28.3,28.9,29.8,30.2,31.9,31.2,32.1,32.6,24.7,29.4
136,03-01-2018,10:30:00 PM,136,23,Mar-18,Summer 2018,28.8,31.9,30,29.7,29.5,30.6,28,28.3,29,29.8,30.2,31.9,31,32,32.7,24.1,29.3
137,03-01-2018,10:40:00 PM,137,23,Mar-18,Summer 2018,28.6,31.8,29.8,29.6,29.4,30.6,28,28.3,28.8,29.7,30.2,31.8,31,31.9,32.6,23.9,29.2
138,03-01-2018,10:50:00 PM,138,23,Mar-18,Summer 2018,28.5,31.7,29.7,29.5,29.4,30.6,28,28.3,28.7,29.7,30.2,31.8,30.9,31.9,32.6,24.1,29.2
